Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
2/6/2025,Yes,2025,One,Thursday,2025/2,2025 Qtr 1,2025 06,2025,6,3/11/2023 1:17,API_17493
2/7/2025,Yes,2025,One,Friday,2025/2,2025 Qtr 1,2025 06,2025,6,3/11/2023 1:17,API_17493
2/8/2025,No,2025,One,Saturday,2025/2,2025 Qtr 1,2025 06,2025,6,3/18/2023 1:17,API_17493
2/9/2025,No,2025,One,Sunday,2025/2,2025 Qtr 1,2025 07,2025,7,3/25/2023 1:17,API_17493
2/10/2025,Yes,2025,Two,Monday,2025/2,2025 Qtr 1,2025 07,2025,7,3/18/2023 1:17,API_17493
2/11/2025,Yes,2025,Two,Tuesday,2025/2,2025 Qtr 1,2025 07,2025,7,3/18/2023 1:17,API_17493
2/12/2025,Yes,2025,Two,Wednesday,2025/2,2025 Qtr 1,2025 07,2025,7,3/18/2023 1:17,API_17493
2/13/2025,Yes,2025,Two,Thursday,2025/2,2025 Qtr 1,2025 07,2025,7,3/18/2023 1:17,API_17493
2/14/2025,Yes,2025,Two,Friday,2025/2,2025 Qtr 1,2025 07,2025,7,3/18/2023 1:17,API_17493
2/15/2025,No,2025,Two,Saturday,2025/2,2025 Qtr 1,2025 07,2025,7,3/25/2023 1:17,API_17493
2/16/2025,No,2025,Two,Sunday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/17/2025,Yes,2025,Three,Monday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/18/2025,Yes,2025,Three,Tuesday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/19/2025,Yes,2025,Three,Wednesday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/20/2025,Yes,2025,Three,Thursday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/21/2025,Yes,2025,Three,Friday,2025/2,2025 Qtr 1,2025 08,2025,8,3/25/2023 1:17,API_17493
2/22/2025,No,2025,Three,Saturday,2025/2,2025 Qtr 1,2025 08,2025,8,4/1/2023 1:17,API_17493
2/23/2025,No,2025,Three,Sunday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
2/24/2025,Yes,2025,Four,Monday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
2/25/2025,Yes,2025,Four,Tuesday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
2/26/2025,Yes,2025,Four,Wednesday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
2/27/2025,Yes,2025,Four,Thursday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
2/28/2025,Yes,2025,Four,Friday,2025/2,2025 Qtr 1,2025 09,2025,9,4/1/2023 1:17,API_17493
3/1/2025,No,2025,Four,Saturday,2025/3,2025 Qtr 1,2025 09,2025,9,4/8/2023 1:17,API_17493
3/2/2025,No,2025,Four,Sunday,2025/3,2025 Qtr 1,2025 10,2025,10,4/15/2023 1:17,API_17493
3/3/2025,Yes,2025,One,Monday,2025/3,2025 Qtr 1,2025 10,2025,10,4/8/2023 1:17,API_17493
3/4/2025,Yes,2025,One,Tuesday,2025/3,2025 Qtr 1,2025 10,2025,10,4/8/2023 1:17,API_17493
3/5/2025,Yes,2025,One,Wednesday,2025/3,2025 Qtr 1,2025 10,2025,10,4/8/2023 1:17,API_17493
3/6/2025,Yes,2025,One,Thursday,2025/3,2025 Qtr 1,2025 10,2025,10,4/8/2023 1:17,API_17493
3/7/2025,Yes,2025,One,Friday,2025/3,2025 Qtr 1,2025 10,2025,10,4/8/2023 1:17,API_17493
3/8/2025,No,2025,One,Saturday,2025/3,2025 Qtr 1,2025 10,2025,10,4/15/2023 1:17,API_17493
3/9/2025,No,2025,One,Sunday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/10/2025,Yes,2025,Two,Monday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/11/2025,Yes,2025,Two,Tuesday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/12/2025,Yes,2025,Two,Wednesday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/13/2025,Yes,2025,Two,Thursday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/14/2025,Yes,2025,Two,Friday,2025/3,2025 Qtr 1,2025 11,2025,11,4/15/2023 1:17,API_17493
3/15/2025,No,2025,Two,Saturday,2025/3,2025 Qtr 1,2025 11,2025,11,4/22/2023 1:17,API_17493
3/16/2025,No,2025,Two,Sunday,2025/3,2025 Qtr 1,2025 12,2025,12,4/29/2023 1:15,API_17493
3/17/2025,Yes,2025,Three,Monday,2025/3,2025 Qtr 1,2025 12,2025,12,4/22/2023 1:17,API_17493
3/18/2025,Yes,2025,Three,Tuesday,2025/3,2025 Qtr 1,2025 12,2025,12,4/22/2023 1:17,API_17493
3/19/2025,Yes,2025,Three,Wednesday,2025/3,2025 Qtr 1,2025 12,2025,12,4/22/2023 1:17,API_17493
3/20/2025,Yes,2025,Three,Thursday,2025/3,2025 Qtr 1,2025 12,2025,12,4/22/2023 1:17,API_17493
3/21/2025,Yes,2025,Three,Friday,2025/3,2025 Qtr 1,2025 12,2025,12,4/22/2023 1:17,API_17493
3/22/2025,No,2025,Three,Saturday,2025/3,2025 Qtr 1,2025 12,2025,12,4/29/2023 1:15,API_17493
3/23/2025,No,2025,Three,Sunday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/24/2025,Yes,2025,Four,Monday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/25/2025,Yes,2025,Four,Tuesday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/26/2025,Yes,2025,Four,Wednesday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/27/2025,Yes,2025,Four,Thursday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/28/2025,Yes,2025,Four,Friday,2025/3,2025 Qtr 1,2025 13,2025,13,4/29/2023 1:15,API_17493
3/29/2025,No,2025,Four,Saturday,2025/3,2025 Qtr 1,2025 13,2025,13,5/6/2023 1:17,API_17493
3/30/2025,No,2025,Four,Sunday,2025/3,2025 Qtr 1,2025 14,2025,14,5/13/2023 1:15,API_17493
3/31/2025,Yes,2025,One,Monday,2025/3,2025 Qtr 1,2025 14,2025,14,5/6/2023 1:17,API_17493
4/1/2025,Yes,2025,One,Tuesday,2025/4,2025 Qtr 2,2025 14,2025,14,5/6/2023 1:17,API_17493
4/2/2025,Yes,2025,One,Wednesday,2025/4,2025 Qtr 2,2025 14,2025,14,5/6/2023 1:17,API_17493
4/3/2025,Yes,2025,One,Thursday,2025/4,2025 Qtr 2,2025 14,2025,14,5/6/2023 1:17,API_17493
4/4/2025,Yes,2025,One,Friday,2025/4,2025 Qtr 2,2025 14,2025,14,5/6/2023 1:17,API_17493
4/5/2025,No,2025,One,Saturday,2025/4,2025 Qtr 2,2025 14,2025,14,5/13/2023 1:15,API_17493
4/6/2025,No,2025,One,Sunday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/7/2025,Yes,2025,Two,Monday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/8/2025,Yes,2025,Two,Tuesday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/9/2025,Yes,2025,Two,Wednesday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/10/2025,Yes,2025,Two,Thursday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/11/2025,Yes,2025,Two,Friday,2025/4,2025 Qtr 2,2025 15,2025,15,5/13/2023 1:15,API_17493
4/12/2025,No,2025,Two,Saturday,2025/4,2025 Qtr 2,2025 15,2025,15,5/20/2023 1:17,API_17493
4/13/2025,No,2025,Two,Sunday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/14/2025,Yes,2025,Three,Monday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/15/2025,Yes,2025,Three,Tuesday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/16/2025,Yes,2025,Three,Wednesday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/17/2025,Yes,2025,Three,Thursday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/18/2025,Yes,2025,Three,Friday,2025/4,2025 Qtr 2,2025 16,2025,16,5/20/2023 1:17,API_17493
4/19/2025,No,2025,Three,Saturday,2025/4,2025 Qtr 2,2025 16,2025,16,5/27/2023 1:17,API_17493
4/20/2025,No,2025,Three,Sunday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/21/2025,Yes,2025,Four,Monday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/22/2025,Yes,2025,Four,Tuesday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/23/2025,Yes,2025,Four,Wednesday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/24/2025,Yes,2025,Four,Thursday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/25/2025,Yes,2025,Four,Friday,2025/4,2025 Qtr 2,2025 17,2025,17,5/27/2023 1:17,API_17493
4/26/2025,No,2025,Four,Saturday,2025/4,2025 Qtr 2,2025 17,2025,17,6/3/2023 1:17,API_17493
4/27/2025,No,2025,Four,Sunday,2025/4,2025 Qtr 2,2025 18,2025,18,6/10/2023 1:17,API_17493
4/28/2025,Yes,2025,One,Monday,2025/4,2025 Qtr 2,2025 18,2025,18,6/3/2023 1:17,API_17493
4/29/2025,Yes,2025,One,Tuesday,2025/4,2025 Qtr 2,2025 18,2025,18,6/3/2023 1:17,API_17493
4/30/2025,Yes,2025,One,Wednesday,2025/4,2025 Qtr 2,2025 18,2025,18,6/3/2023 1:17,API_17493
5/1/2025,Yes,2025,One,Thursday,2025/5,2025 Qtr 2,2025 18,2025,18,6/3/2023 1:17,API_17493
5/2/2025,Yes,2025,One,Friday,2025/5,2025 Qtr 2,2025 18,2025,18,6/3/2023 1:17,API_17493
5/3/2025,No,2025,One,Saturday,2025/5,2025 Qtr 2,2025 18,2025,18,6/10/2023 1:17,API_17493
5/4/2025,No,2025,One,Sunday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/5/2025,Yes,2025,Two,Monday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/6/2025,Yes,2025,Two,Tuesday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/7/2025,Yes,2025,Two,Wednesday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/8/2025,Yes,2025,Two,Thursday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/9/2025,Yes,2025,Two,Friday,2025/5,2025 Qtr 2,2025 19,2025,19,6/10/2023 1:17,API_17493
5/10/2025,No,2025,Two,Saturday,2025/5,2025 Qtr 2,2025 19,2025,19,6/17/2023 1:17,API_17493
5/11/2025,No,2025,Two,Sunday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/12/2025,Yes,2025,Three,Monday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/13/2025,Yes,2025,Three,Tuesday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/14/2025,Yes,2025,Three,Wednesday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/15/2025,Yes,2025,Three,Thursday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/16/2025,Yes,2025,Three,Friday,2025/5,2025 Qtr 2,2025 20,2025,20,6/17/2023 1:17,API_17493
5/17/2025,No,2025,Three,Saturday,2025/5,2025 Qtr 2,2025 20,2025,20,6/24/2023 1:17,API_17493
5/18/2025,No,2025,Three,Sunday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/19/2025,Yes,2025,Four,Monday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/20/2025,Yes,2025,Four,Tuesday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/21/2025,Yes,2025,Four,Wednesday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/22/2025,Yes,2025,Four,Thursday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/23/2025,Yes,2025,Four,Friday,2025/5,2025 Qtr 2,2025 21,2025,21,6/24/2023 1:17,API_17493
5/24/2025,No,2025,Four,Saturday,2025/5,2025 Qtr 2,2025 21,2025,21,7/1/2023 1:17,API_17493
5/25/2025,No,2025,Four,Sunday,2025/5,2025 Qtr 2,2025 22,2025,22,7/1/2023 1:17,API_17493
5/26/2025,Holiday,2025,One,Monday,2025/5,2025 Qtr 2,2025 22,2025,22,6/24/2025 17:21,SMorris
5/27/2025,Yes,2025,One,Tuesday,2025/5,2025 Qtr 2,2025 22,2025,22,6/24/2025 17:21,SMorris
5/28/2025,Yes,2025,One,Wednesday,2025/5,2025 Qtr 2,2025 22,2025,22,6/24/2025 17:21,SMorris
5/29/2025,Yes,2025,One,Thursday,2025/5,2025 Qtr 2,2025 22,2025,22,6/24/2025 17:21,SMorris
5/30/2025,Yes,2025,One,Friday,2025/5,2025 Qtr 2,2025 22,2025,22,6/24/2025 17:21,SMorris
5/31/2025,No,2025,One,Saturday,2025/5,2025 Qtr 2,2025 22,2025,22,7/8/2023 1:17,API_17493
6/1/2025,No,2025,One,Sunday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/2/2025,Yes,2025,Two,Monday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/3/2025,Yes,2025,Two,Tuesday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/4/2025,Yes,2025,Two,Wednesday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/5/2025,Yes,2025,Two,Thursday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/6/2025,Yes,2025,Two,Friday,2025/6,2025 Qtr 2,2025 23,2025,23,7/8/2023 1:17,API_17493
6/7/2025,No,2025,Two,Saturday,2025/6,2025 Qtr 2,2025 23,2025,23,7/15/2023 1:15,API_17493
6/8/2025,No,2025,Two,Sunday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/9/2025,Yes,2025,Three,Monday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/10/2025,Yes,2025,Three,Tuesday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/11/2025,Yes,2025,Three,Wednesday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/12/2025,Yes,2025,Three,Thursday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/13/2025,Yes,2025,Three,Friday,2025/6,2025 Qtr 2,2025 24,2025,24,7/15/2023 1:15,API_17493
6/14/2025,No,2025,Three,Saturday,2025/6,2025 Qtr 2,2025 24,2025,24,7/22/2023 1:17,API_17493
6/15/2025,No,2025,Three,Sunday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/16/2025,Yes,2025,Four,Monday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/17/2025,Yes,2025,Four,Tuesday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/18/2025,Yes,2025,Four,Wednesday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/19/2025,Yes,2025,Four,Thursday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/20/2025,Yes,2025,Four,Friday,2025/6,2025 Qtr 2,2025 25,2025,25,7/22/2023 1:17,API_17493
6/21/2025,No,2025,Four,Saturday,2025/6,2025 Qtr 2,2025 25,2025,25,7/29/2023 1:17,API_17493
6/22/2025,No,2025,Four,Sunday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/23/2025,Yes,2025,One,Monday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/24/2025,Yes,2025,One,Tuesday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/25/2025,Yes,2025,One,Wednesday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/26/2025,Yes,2025,One,Thursday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/27/2025,Yes,2025,One,Friday,2025/6,2025 Qtr 2,2025 26,2025,26,7/29/2023 1:17,API_17493
6/28/2025,No,2025,One,Saturday,2025/6,2025 Qtr 2,2025 26,2025,26,8/5/2023 1:17,API_17493
6/29/2025,No,2025,One,Sunday,2025/6,2025 Qtr 2,2025 27,2025,27,8/5/2023 1:17,API_17493
6/30/2025,Yes,2025,Two,Monday,2025/6,2025 Qtr 2,2025 27,2025,27,8/5/2023 1:17,API_17493
7/1/2025,Yes,2025,Two,Tuesday,2025/7,2025 Qtr 3,2025 27,2025,27,8/5/2023 1:17,API_17493
7/2/2025,Yes,2025,Two,Wednesday,2025/7,2025 Qtr 3,2025 27,2025,27,8/5/2023 1:17,API_17493
7/3/2025,Yes,2025,Two,Thursday,2025/7,2025 Qtr 3,2025 27,2025,27,8/5/2023 1:17,API_17493
7/4/2025,Holiday,2025,Two,Friday,2025/7,2025 Qtr 3,2025 27,2025,27,6/24/2025 14:09,SMorris
7/5/2025,No,2025,Two,Saturday,2025/7,2025 Qtr 3,2025 27,2025,27,8/12/2023 1:17,API_17493
7/6/2025,No,2025,Two,Sunday,2025/7,2025 Qtr 3,2025 28,2025,28,8/12/2023 1:17,API_17493
7/7/2025,Yes,2025,Three,Monday,2025/7,2025 Qtr 3,2025 28,2025,28,6/24/2025 14:09,SMorris
7/8/2025,Yes,2025,Three,Tuesday,2025/7,2025 Qtr 3,2025 28,2025,28,6/24/2025 14:09,SMorris
7/9/2025,Yes,2025,Three,Wednesday,2025/7,2025 Qtr 3,2025 28,2025,28,6/24/2025 14:09,SMorris
7/10/2025,Yes,2025,Three,Thursday,2025/7,2025 Qtr 3,2025 28,2025,28,6/24/2025 14:09,SMorris
7/11/2025,Yes,2025,Three,Friday,2025/7,2025 Qtr 3,2025 28,2025,28,6/24/2025 14:09,SMorris
7/12/2025,No,2025,Three,Saturday,2025/7,2025 Qtr 3,2025 28,2025,28,8/19/2023 1:18,API_17493
7/13/2025,No,2025,Three,Sunday,2025/7,2025 Qtr 3,2025 29,2025,29,8/19/2023 1:18,API_17493
7/14/2025,Yes,2025,Four,Monday,2025/7,2025 Qtr 3,2025 29,2025,29,6/24/2025 14:09,SMorris
7/15/2025,Yes,2025,Four,Tuesday,2025/7,2025 Qtr 3,2025 29,2025,29,6/24/2025 14:09,SMorris
7/16/2025,Yes,2025,Four,Wednesday,2025/7,2025 Qtr 3,2025 29,2025,29,6/24/2025 14:09,SMorris
7/17/2025,Yes,2025,Four,Thursday,2025/7,2025 Qtr 3,2025 29,2025,29,6/24/2025 14:09,SMorris
7/18/2025,Yes,2025,Four,Friday,2025/7,2025 Qtr 3,2025 29,2025,29,6/24/2025 14:09,SMorris
7/19/2025,No,2025,Four,Saturday,2025/7,2025 Qtr 3,2025 29,2025,29,8/26/2023 1:18,API_17493
7/20/2025,No,2025,Four,Sunday,2025/7,2025 Qtr 3,2025 30,2025,30,8/26/2023 1:18,API_17493
7/21/2025,Yes,2025,One,Monday,2025/7,2025 Qtr 3,2025 30,2025,30,6/24/2025 14:09,SMorris
7/22/2025,Yes,2025,One,Tuesday,2025/7,2025 Qtr 3,2025 30,2025,30,6/24/2025 14:09,SMorris
7/23/2025,Yes,2025,One,Wednesday,2025/7,2025 Qtr 3,2025 30,2025,30,6/24/2025 14:09,SMorris
7/24/2025,Yes,2025,One,Thursday,2025/7,2025 Qtr 3,2025 30,2025,30,6/24/2025 14:09,SMorris
7/25/2025,Yes,2025,One,Friday,2025/7,2025 Qtr 3,2025 30,2025,30,6/24/2025 14:09,SMorris
7/26/2025,No,2025,One,Saturday,2025/7,2025 Qtr 3,2025 30,2025,30,9/2/2023 1:16,API_17493
7/27/2025,No,2025,One,Sunday,2025/7,2025 Qtr 3,2025 31,2025,31,9/2/2023 1:16,API_17493
7/28/2025,Yes,2025,Two,Monday,2025/7,2025 Qtr 3,2025 31,2025,31,6/24/2025 14:09,SMorris
7/29/2025,Yes,2025,Two,Tuesday,2025/7,2025 Qtr 3,2025 31,2025,31,6/24/2025 14:09,SMorris
7/30/2025,Yes,2025,Two,Wednesday,2025/7,2025 Qtr 3,2025 31,2025,31,6/24/2025 14:09,SMorris
7/31/2025,Yes,2025,Two,Thursday,2025/7,2025 Qtr 3,2025 31,2025,31,6/24/2025 14:09,SMorris
8/1/2025,Yes,2025,Two,Friday,2025/8,2025 Qtr 3,2025 31,2025,31,9/2/2023 1:16,API_17493
8/2/2025,No,2025,Two,Saturday,2025/8,2025 Qtr 3,2025 31,2025,31,9/9/2023 1:18,API_17493
8/3/2025,No,2025,Two,Sunday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/4/2025,Yes,2025,Three,Monday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/5/2025,Yes,2025,Three,Tuesday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/6/2025,Yes,2025,Three,Wednesday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/7/2025,Yes,2025,Three,Thursday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/8/2025,Yes,2025,Three,Friday,2025/8,2025 Qtr 3,2025 32,2025,32,9/9/2023 1:18,API_17493
8/9/2025,No,2025,Three,Saturday,2025/8,2025 Qtr 3,2025 32,2025,32,9/16/2023 1:17,API_17493
8/10/2025,No,2025,Three,Sunday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
8/11/2025,Yes,2025,Four,Monday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
8/12/2025,Yes,2025,Four,Tuesday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
