Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52829555,Order Entry,950600,3/31/2025,Selwyn Dunmore,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,3/31/2025 5:49 PM,3/31/2025 5:52 PM,2.70,30.30764827110465,-97.94587863614819,3/31/2025 6:09 PM,API_1071,3/31/2025 5:53 PM,sdunmore
52829554,Order Entry,950600,3/31/2025,Selwyn Dunmore,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,3/31/2025 5:39 PM,3/31/2025 5:40 PM,0.55,30.30764827110465,-97.94587863614819,3/31/2025 6:09 PM,API_1071,3/31/2025 5:53 PM,sdunmore
52829527,Order Entry,950579,3/31/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,3/31/2025 5:45 PM,3/31/2025 5:45 PM,0.07,30.08794176839567,-97.81125550113985,3/31/2025 6:09 PM,API_1071,3/31/2025 5:49 PM,jdarris
52829442,Order Entry,950579,3/31/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,3/31/2025 5:27 PM,3/31/2025 5:42 PM,15.23,30.07953999903786,-97.82243556183759,3/31/2025 6:09 PM,API_1071,3/31/2025 5:42 PM,jdarris
52829408,Order Entry,950600,3/31/2025,Selwyn Dunmore,SPECS LIQUOR #65,600 Mon (2024),600,3/31/2025 5:35 PM,3/31/2025 5:38 PM,3.38,30.30786555513677,-97.94560592509680,3/31/2025 6:09 PM,API_1071,3/31/2025 5:39 PM,sdunmore
52829366,Order Entry,950579,3/31/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,3/31/2025 5:25 PM,3/31/2025 5:26 PM,1.23,30.07953999903786,-97.82243556183759,3/31/2025 5:35 PM,API_1071,3/31/2025 5:26 PM,jdarris
52829364,Order Entry,950579,3/31/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,3/31/2025 5:10 PM,3/31/2025 5:25 PM,15.02,30.07953999903786,-97.82243556183759,3/31/2025 5:35 PM,API_1071,3/31/2025 5:26 PM,jdarris
52829234,Order Entry,950579,3/31/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,3/31/2025 5:01 PM,3/31/2025 5:02 PM,0.62,30.07952595567687,-97.82243637437357,3/31/2025 5:35 PM,API_1071,3/31/2025 5:02 PM,jdarris
52829233,Order Entry,950579,3/31/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,3/31/2025 4:34 PM,3/31/2025 4:56 PM,22,30.07953904356319,-97.82259206390725,3/31/2025 5:35 PM,API_1071,3/31/2025 5:02 PM,jdarris
52829232,Order Entry,950579,3/31/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,3/31/2025 4:16 PM,3/31/2025 4:32 PM,15.27,30.07953904356319,-97.82259206390725,3/31/2025 5:35 PM,API_1071,3/31/2025 5:02 PM,jdarris
52829231,Order Entry,950579,3/31/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,3/31/2025 3:54 PM,3/31/2025 4:11 PM,16.95,30.07349213090587,-97.82787001121473,3/31/2025 5:35 PM,API_1071,3/31/2025 5:02 PM,jdarris
52829205,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,3/31/2025 4:54 PM,3/31/2025 5:00 PM,6.03,29.94075255402455,-98.09071296403573,3/31/2025 5:35 PM,API_1071,3/31/2025 5:00 PM,gwilliams
52829204,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,3/31/2025 4:21 PM,3/31/2025 4:54 PM,33.55,29.94077320650948,-98.09070293157005,3/31/2025 5:35 PM,API_1071,3/31/2025 5:00 PM,gwilliams
52829203,Order Entry,950564,3/31/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,3/31/2025 3:51 PM,3/31/2025 4:16 PM,24.33,30.00070733937662,-98.10338262627425,3/31/2025 5:35 PM,API_1071,3/31/2025 5:00 PM,gwilliams
52829179,Order Entry,950600,3/31/2025,Selwyn Dunmore,KWIK CHEK #55,600 Mon (2024),600,3/31/2025 4:50 PM,3/31/2025 4:55 PM,4.35,30.29161489039048,-98.02367816738459,3/31/2025 5:00 PM,API_1071,3/31/2025 4:56 PM,sdunmore
52829172,Order Entry,950554,3/31/2025,Isai Velazquez,BASTROP CORNER STORE,611 Mon (2024),611,3/31/2025 4:41 PM,3/31/2025 4:54 PM,13.05,30.12124948246239,-97.43261684115242,3/31/2025 5:00 PM,API_1071,3/31/2025 4:54 PM,IVelazquez
52829170,Order Entry,950554,3/31/2025,Isai Velazquez,BASTROP CORNER STORE,611 Mon (2024),611,3/31/2025 4:24 PM,3/31/2025 4:40 PM,15.37,30.12124948246239,-97.43261684115242,3/31/2025 5:00 PM,API_1071,3/31/2025 4:54 PM,IVelazquez
52829126,Order Entry,950568,3/31/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,3/31/2025 4:44 PM,3/31/2025 4:49 PM,4.72,30.10361224310611,-97.28576170605723,3/31/2025 5:00 PM,API_1071,3/31/2025 4:49 PM,emartinez
52829125,Order Entry,950568,3/31/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,3/31/2025 3:57 PM,3/31/2025 4:44 PM,46.40,30.10361224310611,-97.28576170605723,3/31/2025 5:00 PM,API_1071,3/31/2025 4:49 PM,emartinez
52829124,Order Entry,950568,3/31/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,3/31/2025 3:29 PM,3/31/2025 3:44 PM,15.05,30.07107140063783,-97.23144789967664,3/31/2025 5:00 PM,API_1071,3/31/2025 4:49 PM,emartinez
52828813,Order Entry,950600,3/31/2025,Selwyn Dunmore,SNAX HUT,600 Mon (2024),600,3/31/2025 4:22 PM,3/31/2025 4:30 PM,7.93,30.29178489404872,-98.02374260816278,3/31/2025 5:00 PM,API_1071,3/31/2025 4:30 PM,sdunmore
52828750,Order Entry,950598,3/31/2025,Darion Alberson,BIG'S #108,601 Wed (2024),601,3/31/2025 4:27 PM,3/31/2025 4:27 PM,0.05,30.28638039252752,-98.40609133252725,3/31/2025 5:00 PM,API_1071,3/31/2025 4:28 PM,dalberson
52828748,Order Entry,950598,3/31/2025,Darion Alberson,KWIK CHEK #54,601 Wed (2024),601,3/31/2025 4:27 PM,3/31/2025 4:27 PM,0.05,30.28637620157593,-98.40608999142275,3/31/2025 5:00 PM,API_1071,3/31/2025 4:27 PM,dalberson
52828742,Order Entry,950598,3/31/2025,Darion Alberson,MAX E MART # 13,601 Mon (2024),601,3/31/2025 4:27 PM,3/31/2025 4:27 PM,0.12,30.28638806196888,-98.40608261534796,3/31/2025 5:00 PM,API_1071,3/31/2025 4:27 PM,dalberson
52828721,Order Entry,950598,3/31/2025,Darion Alberson,7 ELEVEN #2403,601 Mon (2024),601,3/31/2025 4:25 PM,3/31/2025 4:26 PM,0.35,30.28628700827591,-98.40596938618147,3/31/2025 5:00 PM,API_1071,3/31/2025 4:26 PM,dalberson
52828720,Order Entry,950598,3/31/2025,Darion Alberson,7 ELEVEN #2403,601 Mon (2024),601,3/31/2025 3:59 PM,3/31/2025 4:25 PM,26.10,30.28628700827591,-98.40596938618147,3/31/2025 5:00 PM,API_1071,3/31/2025 4:26 PM,dalberson
52828719,Order Entry,950598,3/31/2025,Darion Alberson,7 ELEVEN #2403,601 Mon (2024),601,3/31/2025 3:59 PM,3/31/2025 3:59 PM,0.52,30.28628700827591,-98.40596938618147,3/31/2025 5:00 PM,API_1071,3/31/2025 4:26 PM,dalberson
52828692,Order Entry,950555,3/31/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,3/31/2025 4:23 PM,3/31/2025 4:25 PM,2.28,30.00749454622580,-97.72997685241576,3/31/2025 5:00 PM,API_1071,3/31/2025 4:25 PM,mmercado
52828691,Order Entry,950555,3/31/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,3/31/2025 4:12 PM,3/31/2025 4:22 PM,10.15,30.00749454622580,-97.72997685241576,3/31/2025 5:00 PM,API_1071,3/31/2025 4:25 PM,mmercado
52828525,Order Entry,950521,3/31/2025,Shawn Jackson,SPEC LIQUOR (IH 35) #64,603 Wed (2024),603,3/31/2025 4:11 PM,3/31/2025 4:11 PM,0.35,30.20010204191136,-97.71567072389803,3/31/2025 4:25 PM,API_1071,3/31/2025 4:11 PM,sjackson
52828502,Order Entry,950521,3/31/2025,Shawn Jackson,UTOTEM,603 Fri (2024),603,3/31/2025 11:59 AM,3/31/2025 12:09 PM,9.73,30.13909426663937,-97.79566323485503,3/31/2025 4:25 PM,API_1071,3/31/2025 4:11 PM,sjackson
52828487,Order Entry,950600,3/31/2025,Selwyn Dunmore,HAMILTON MARKET,600 Mon (2024),600,3/31/2025 4:08 PM,3/31/2025 4:09 PM,0.98,30.28624879775701,-98.06564003026378,3/31/2025 4:25 PM,API_1071,3/31/2025 4:09 PM,sdunmore
52828486,Order Entry,950600,3/31/2025,Selwyn Dunmore,HAMILTON MARKET,600 Mon (2024),600,3/31/2025 3:50 PM,3/31/2025 4:07 PM,16.75,30.28642947138109,-98.06545931584880,3/31/2025 4:25 PM,API_1071,3/31/2025 4:09 PM,sdunmore
52828485,Order Entry,950600,3/31/2025,Selwyn Dunmore,HAMILTON MARKET,600 Mon (2024),600,3/31/2025 3:35 PM,3/31/2025 3:50 PM,15.08,30.28642947138109,-98.06545931584880,3/31/2025 4:25 PM,API_1071,3/31/2025 4:09 PM,sdunmore
52828442,Order Entry,950554,3/31/2025,Isai Velazquez,CORNER STORE #1595,611 Mon (2024),611,3/31/2025 4:04 PM,3/31/2025 4:06 PM,1.75,30.12124948246239,-97.43261684115242,3/31/2025 4:25 PM,API_1071,3/31/2025 4:06 PM,IVelazquez
52828441,Order Entry,950554,3/31/2025,Isai Velazquez,CORNER STORE #1595,611 Mon (2024),611,3/31/2025 3:33 PM,3/31/2025 4:01 PM,28.48,30.12124948246239,-97.43261684115242,3/31/2025 4:25 PM,API_1071,3/31/2025 4:06 PM,IVelazquez
52828440,Order Entry,950554,3/31/2025,Isai Velazquez,CORNER STORE #1595,611 Mon (2024),611,3/31/2025 3:17 PM,3/31/2025 3:32 PM,15.33,30.12124948246239,-97.43261684115242,3/31/2025 4:25 PM,API_1071,3/31/2025 4:06 PM,IVelazquez
52828380,Order Entry,950555,3/31/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,3/31/2025 3:56 PM,3/31/2025 3:58 PM,1.57,30.00402393579683,-97.73463371764753,3/31/2025 4:25 PM,API_1071,3/31/2025 3:58 PM,mmercado
52828379,Order Entry,950555,3/31/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,3/31/2025 3:14 PM,3/31/2025 3:32 PM,18.07,30.00392593985513,-97.73461636291636,3/31/2025 4:25 PM,API_1071,3/31/2025 3:58 PM,mmercado
52828350,Order Entry,950598,3/31/2025,Darion Alberson,BIG DADDY'S (W MAIN ST),601 Mon (2024),601,3/31/2025 3:43 PM,3/31/2025 3:55 PM,12.07,30.23610984443713,-98.65890051247426,3/31/2025 4:25 PM,API_1071,3/31/2025 3:55 PM,dalberson
52828118,Order Entry,950564,3/31/2025,Gabriel Williams,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,3/31/2025 3:34 PM,3/31/2025 3:38 PM,4.52,30.00080391275480,-98.10351737868088,3/31/2025 3:51 PM,API_1071,3/31/2025 3:38 PM,gwilliams
52828116,Order Entry,950564,3/31/2025,Gabriel Williams,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,3/31/2025 3:19 PM,3/31/2025 3:34 PM,15.07,30.00555303708147,-98.11522708449709,3/31/2025 3:51 PM,API_1071,3/31/2025 3:38 PM,gwilliams
52828115,Order Entry,950564,3/31/2025,Gabriel Williams,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,3/31/2025 3:02 PM,3/31/2025 3:18 PM,15.37,30.00555303708147,-98.11522708449709,3/31/2025 3:51 PM,API_1071,3/31/2025 3:38 PM,gwilliams
52828059,Order Entry,950579,3/31/2025,Jaden Darris,NORTHERN TOOL #642,603 Mon (2024),603,3/31/2025 3:35 PM,3/31/2025 3:35 PM,0.07,30.07669785180501,-97.82195535965019,3/31/2025 3:50 PM,API_1071,3/31/2025 3:36 PM,jdarris
52827904,Order Entry,950598,3/31/2025,Darion Alberson,290 DINER,601 Mon (2024),601,3/31/2025 3:15 PM,3/31/2025 3:27 PM,12.30,30.22498747610787,-98.80532307759245,3/31/2025 3:50 PM,API_1071,3/31/2025 3:27 PM,dalberson
52827901,Order Entry,950579,3/31/2025,Jaden Darris,SNAX MAX (FM 201),603 Mon (2024),603,3/31/2025 3:25 PM,3/31/2025 3:27 PM,2.48,30.06091018561143,-97.82086903503918,3/31/2025 3:50 PM,API_1071,3/31/2025 3:27 PM,jdarris
52827900,Order Entry,950579,3/31/2025,Jaden Darris,SNAX MAX (FM 201),603 Mon (2024),603,3/31/2025 3:10 PM,3/31/2025 3:25 PM,15.02,30.06091018561143,-97.82086903503918,3/31/2025 3:50 PM,API_1071,3/31/2025 3:27 PM,jdarris
52827752,Order Entry,950568,3/31/2025,Esteban Martinez,SAMMY'S FOOD MART,602 Mon (2024),602,3/31/2025 3:17 PM,3/31/2025 3:18 PM,0.87,30.07111954039901,-97.23144295634444,3/31/2025 3:50 PM,API_1071,3/31/2025 3:18 PM,emartinez
52827731,Order Entry,950568,3/31/2025,Esteban Martinez,SAMMY'S FOOD MART,602 Mon (2024),602,3/31/2025 3:14 PM,3/31/2025 3:17 PM,2.05,30.04666511641709,-97.18363638428170,3/31/2025 3:50 PM,API_1071,3/31/2025 3:17 PM,emartinez
52827730,Order Entry,950568,3/31/2025,Esteban Martinez,SAMMY'S FOOD MART,602 Mon (2024),602,3/31/2025 2:57 PM,3/31/2025 3:14 PM,17.48,30.04666511641709,-97.18363638428170,3/31/2025 3:50 PM,API_1071,3/31/2025 3:17 PM,emartinez
52827634,Order Entry,950600,3/31/2025,Selwyn Dunmore,KWIK CHEK #62,600 Mon (2024),600,3/31/2025 2:55 PM,3/31/2025 3:10 PM,15,30.45866894538562,-98.15533773051402,3/31/2025 3:15 PM,API_1071,3/31/2025 3:12 PM,sdunmore
52827564,Order Entry,950555,3/31/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,3/31/2025 3:08 PM,3/31/2025 3:09 PM,0.78,30.00968407316214,-97.72810806333916,3/31/2025 3:15 PM,API_1071,3/31/2025 3:09 PM,mmercado
52827563,Order Entry,950555,3/31/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,3/31/2025 2:42 PM,3/31/2025 3:08 PM,25.48,30.00960043634289,-97.72836308004122,3/31/2025 3:15 PM,API_1071,3/31/2025 3:09 PM,mmercado
52827562,Order Entry,950555,3/31/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,3/31/2025 2:36 PM,3/31/2025 2:42 PM,6.27,30.00960043634289,-97.72836308004122,3/31/2025 3:15 PM,API_1071,3/31/2025 3:09 PM,mmercado
52827488,Order Entry,950513,3/31/2025,Roland LeBlanc,BLUEBONNET FOOD MART,605 Mon (2024),605,3/31/2025 2:58 PM,3/31/2025 3:07 PM,8.48,30.25446937947902,-97.77198939607739,3/31/2025 3:15 PM,API_1071,3/31/2025 3:07 PM,rleblanc
52827487,Order Entry,950513,3/31/2025,Roland LeBlanc,BLUEBONNET FOOD MART,605 Mon (2024),605,3/31/2025 2:41 PM,3/31/2025 2:58 PM,17.08,30.25446937947902,-97.77198939607739,3/31/2025 3:15 PM,API_1071,3/31/2025 3:07 PM,rleblanc
52827398,Order Entry,950598,3/31/2025,Darion Alberson,STAGECOACH STOP,601 Mon (2024),601,3/31/2025 3:00 PM,3/31/2025 3:02 PM,2.40,30.22483143808763,-98.80478810636056,3/31/2025 3:15 PM,API_1071,3/31/2025 3:02 PM,dalberson
52827397,Order Entry,950598,3/31/2025,Darion Alberson,STAGECOACH STOP,601 Mon (2024),601,3/31/2025 2:40 PM,3/31/2025 3:00 PM,19.83,30.22483143808763,-98.80478810636056,3/31/2025 3:15 PM,API_1071,3/31/2025 3:02 PM,dalberson
52827396,Order Entry,950598,3/31/2025,Darion Alberson,STAGECOACH STOP,601 Mon (2024),601,3/31/2025 2:18 PM,3/31/2025 2:34 PM,16.32,30.26685168969476,-98.86103429840772,3/31/2025 3:15 PM,API_1071,3/31/2025 3:02 PM,dalberson
52827346,Order Entry,950579,3/31/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,3/31/2025 2:59 PM,3/31/2025 3:00 PM,1.13,30.06093293593851,-97.82090802522964,3/31/2025 3:15 PM,API_1071,3/31/2025 3:00 PM,jdarris
52827312,Order Entry,950564,3/31/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,3/31/2025 2:45 PM,3/31/2025 2:59 PM,14.23,30.00432541853963,-98.10229488652939,3/31/2025 3:15 PM,API_1071,3/31/2025 2:59 PM,gwilliams
52827311,Order Entry,950564,3/31/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,3/31/2025 2:27 PM,3/31/2025 2:43 PM,15.72,30.00432541853963,-98.10229488652939,3/31/2025 3:15 PM,API_1071,3/31/2025 2:59 PM,gwilliams
52827061,Order Entry,950583,3/31/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,3/31/2025 2:46 PM,3/31/2025 2:48 PM,1.73,30.26664251665923,-97.73841835023761,3/31/2025 3:15 PM,API_1071,3/31/2025 2:48 PM,erodriguez
52827036,Order Entry,950568,3/31/2025,Esteban Martinez,NEU HUB #3,602 Mon (2024),602,3/31/2025 2:41 PM,3/31/2025 2:46 PM,5.58,30.04651374217469,-97.18340877926632,3/31/2025 3:15 PM,API_1071,3/31/2025 2:46 PM,emartinez
52827035,Order Entry,950568,3/31/2025,Esteban Martinez,NEU HUB #3,602 Mon (2024),602,3/31/2025 2:22 PM,3/31/2025 2:41 PM,18.25,30.04651374217469,-97.18340877926632,3/31/2025 3:15 PM,API_1071,3/31/2025 2:46 PM,emartinez
52826985,Order Entry,950579,3/31/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,3/31/2025 2:43 PM,3/31/2025 2:43 PM,0.58,30.06091080143122,-97.82085520224443,3/31/2025 3:15 PM,API_1071,3/31/2025 2:43 PM,jdarris
52826984,Order Entry,950579,3/31/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,3/31/2025 2:22 PM,3/31/2025 2:37 PM,15.67,30.06091080143122,-97.82085520224443,3/31/2025 3:15 PM,API_1071,3/31/2025 2:43 PM,jdarris
52826961,Order Entry,950583,3/31/2025,Esteban Rodriguez,AARONS ROCK AND ROLL,614 Mon (2024),614,3/31/2025 2:30 PM,3/31/2025 2:42 PM,12.35,30.26680498493837,-97.73839019551008,3/31/2025 3:15 PM,API_1071,3/31/2025 2:42 PM,erodriguez
52826960,Order Entry,950583,3/31/2025,Esteban Rodriguez,AARONS ROCK AND ROLL,614 Mon (2024),614,3/31/2025 2:14 PM,3/31/2025 2:30 PM,16.13,30.26680498493837,-97.73839019551008,3/31/2025 3:15 PM,API_1071,3/31/2025 2:42 PM,erodriguez
52826937,Order Entry,950600,3/31/2025,Selwyn Dunmore,MINUTE FUEL #5,600 Thu (2024),600,3/31/2025 2:14 PM,3/31/2025 2:41 PM,26.73,30.45840069205390,-98.15414185099634,3/31/2025 3:15 PM,API_1071,3/31/2025 2:41 PM,sdunmore
52826842,Order Entry,950513,3/31/2025,Roland LeBlanc,BARTON HILLS MARKET,605 Mon (2024),605,3/31/2025 2:15 PM,3/31/2025 2:37 PM,21.57,30.26170041112941,-97.77502891854401,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,rleblanc
52826835,Order Entry,950554,3/31/2025,Isai Velazquez,SUPER HWY TRUCK STOP,611 Mon (2024),611,3/31/2025 2:36 PM,3/31/2025 2:37 PM,0.85,30.11192760272975,-97.41636263737404,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,IVelazquez
52826834,Order Entry,950554,3/31/2025,Isai Velazquez,SUPER HWY TRUCK STOP,611 Mon (2024),611,3/31/2025 2:20 PM,3/31/2025 2:36 PM,15.87,30.11528774658019,-97.35123972059985,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,IVelazquez
52826833,Order Entry,950554,3/31/2025,Isai Velazquez,SUPER HWY TRUCK STOP,611 Mon (2024),611,3/31/2025 2:03 PM,3/31/2025 2:19 PM,15.45,30.11528774658019,-97.35123972059985,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,IVelazquez
52826818,Order Entry,950554,3/31/2025,Isai Velazquez,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,3/31/2025 1:07 PM,3/31/2025 1:19 PM,12.32,30.10781180176376,-97.35171712078241,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,IVelazquez
52826817,Order Entry,950554,3/31/2025,Isai Velazquez,LOWE'S HOME IMPROVEMENT #2840,611 Mon (2024),611,3/31/2025 1:04 PM,3/31/2025 1:04 PM,0.22,30.10781180176376,-97.35171712078241,3/31/2025 2:41 PM,API_1071,3/31/2025 2:37 PM,IVelazquez
52826657,Order Entry,950569,3/31/2025,Deriko Thompson,SNAX BASKET #3,604 Mon (2024),604,3/31/2025 2:29 PM,3/31/2025 2:30 PM,0.18,30.20030740437314,-97.71605826189811,3/31/2025 2:41 PM,API_1071,3/31/2025 2:30 PM,dthompson
52826447,Order Entry,950555,3/31/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,3/31/2025 2:08 PM,3/31/2025 2:22 PM,13.23,30.04535873046843,-97.80191551496684,3/31/2025 2:41 PM,API_1071,3/31/2025 2:22 PM,mmercado
52826446,Order Entry,950555,3/31/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,3/31/2025 1:55 PM,3/31/2025 2:08 PM,12.40,30.04535873046843,-97.80191551496684,3/31/2025 2:41 PM,API_1071,3/31/2025 2:22 PM,mmercado
52826338,Order Entry,950564,3/31/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,3/31/2025 2:12 PM,3/31/2025 2:17 PM,5.53,30.00477142753834,-98.10203068363172,3/31/2025 2:41 PM,API_1071,3/31/2025 2:17 PM,gwilliams
52826337,Order Entry,950564,3/31/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,3/31/2025 1:50 PM,3/31/2025 2:12 PM,21.88,30.00174237550139,-98.10199966497611,3/31/2025 2:41 PM,API_1071,3/31/2025 2:17 PM,gwilliams
52826336,Order Entry,950564,3/31/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,3/31/2025 1:31 PM,3/31/2025 1:49 PM,18.28,30.00174237550139,-98.10199966497611,3/31/2025 2:41 PM,API_1071,3/31/2025 2:17 PM,gwilliams
52826289,Order Entry,950579,3/31/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,3/31/2025 2:00 PM,3/31/2025 2:16 PM,15.47,30.06518679548157,-97.82931345506672,3/31/2025 2:41 PM,API_1071,3/31/2025 2:16 PM,jdarris
52826287,Order Entry,950579,3/31/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,3/31/2025 1:40 PM,3/31/2025 2:00 PM,20,30.06518679548157,-97.82931345506672,3/31/2025 2:41 PM,API_1071,3/31/2025 2:16 PM,jdarris
52826215,Order Entry,950600,3/31/2025,Selwyn Dunmore,KWIK CHEK #55,600 Mon (2024),600,3/31/2025 2:13 PM,3/31/2025 2:14 PM,0.38,30.47264026456845,-98.17811342664061,3/31/2025 2:41 PM,API_1071,3/31/2025 2:14 PM,sdunmore
52826213,Order Entry,950600,3/31/2025,Selwyn Dunmore,MINUTE FUEL #5,600 Thu (2024),600,3/31/2025 2:00 PM,3/31/2025 2:13 PM,13.15,30.45833085628093,-98.15408665342217,3/31/2025 2:41 PM,API_1071,3/31/2025 2:14 PM,sdunmore
52826189,Order Entry,950583,3/31/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,3/31/2025 1:18 PM,3/31/2025 1:41 PM,23.07,30.26675992762068,-97.73485902845771,3/31/2025 2:41 PM,API_1071,3/31/2025 2:13 PM,erodriguez
52826186,Order Entry,950583,3/31/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,3/31/2025 1:00 PM,3/31/2025 1:18 PM,18.12,30.26659410747722,-97.73411004431810,3/31/2025 2:41 PM,API_1071,3/31/2025 2:13 PM,erodriguez
