Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54568273,Order Entry,978072,6/30/2025,Jaden Darris,SNAX MAX (FM 201),603 Mon (2024),603,6/30/2025 4:02 PM,6/30/2025 4:15 PM,13.32,30.06090509716391,-97.82085200221633,6/30/2025 4:35 PM,API_1071,6/30/2025 4:15 PM,jdarris
54568267,Order Entry,978064,6/30/2025,Federico Cantu,HYDE PARK MARKET,604 Mon (2024),604,6/30/2025 4:13 PM,6/30/2025 4:14 PM,1.20,30.20055487718791,-97.71600228813702,6/30/2025 4:35 PM,API_1071,6/30/2025 4:14 PM,fcantu
54568241,Order Entry,978064,6/30/2025,Federico Cantu,MUCHO'S #3,604 Mon (2024),604,6/30/2025 4:12 PM,6/30/2025 4:13 PM,0.58,30.20049112794312,-97.71599654224309,6/30/2025 4:35 PM,API_1071,6/30/2025 4:13 PM,fcantu
54568222,Order Entry,978064,6/30/2025,Federico Cantu,JESTER CITY LIMITS #205,604 Mon (2024),604,6/30/2025 4:10 PM,6/30/2025 4:11 PM,0.87,30.20055540374504,-97.71597186112564,6/30/2025 4:35 PM,API_1071,6/30/2025 4:11 PM,fcantu
54568138,Order Entry,978064,6/30/2025,Federico Cantu,FOODIE'S CORNER 2,604 Mon (2024),604,6/30/2025 3:35 PM,6/30/2025 4:08 PM,32.65,30.28800367012214,-97.74501911287571,6/30/2025 4:35 PM,API_1071,6/30/2025 4:08 PM,fcantu
54568137,Order Entry,978064,6/30/2025,Federico Cantu,FOODIE'S CORNER 2,604 Mon (2024),604,6/30/2025 3:13 PM,6/30/2025 3:35 PM,22.68,30.28800367012214,-97.74501911287571,6/30/2025 4:35 PM,API_1071,6/30/2025 4:08 PM,fcantu
54568129,Order Entry,978073,6/30/2025,Aaron Day,290 DINER,601 Mon (2024),601,6/30/2025 3:46 PM,6/30/2025 3:46 PM,0.07,30.22056966341884,-98.70165948221883,6/30/2025 4:35 PM,API_1071,6/30/2025 4:08 PM,aday
54568100,Order Entry,978063,6/30/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,6/30/2025 4:02 PM,6/30/2025 4:05 PM,3.23,29.94056077763337,-98.09080681077610,6/30/2025 4:35 PM,API_1071,6/30/2025 4:05 PM,gwilliams
54568099,Order Entry,978063,6/30/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,6/30/2025 3:43 PM,6/30/2025 4:02 PM,19.28,29.94056077763337,-98.09080681077610,6/30/2025 4:35 PM,API_1071,6/30/2025 4:05 PM,gwilliams
54568098,Order Entry,978063,6/30/2025,Gabriel Williams,7 ELEVEN #1509,612 Mon (2024),612,6/30/2025 3:23 PM,6/30/2025 3:38 PM,15.27,30.01984609766523,-98.12985089452195,6/30/2025 4:35 PM,API_1071,6/30/2025 4:05 PM,gwilliams
54567840,Order Entry,978072,6/30/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,6/30/2025 3:41 PM,6/30/2025 3:52 PM,11.12,30.06191076384137,-97.82123206841825,6/30/2025 3:59 PM,API_1071,6/30/2025 3:53 PM,jdarris
54567744,Order Entry,978065,6/30/2025,Alek Erway,FIVE BELOW #5099,600 Mon (2024),600,6/30/2025 3:45 PM,6/30/2025 3:48 PM,3.03,30.30530007463428,-97.93970057274150,6/30/2025 3:59 PM,API_1071,6/30/2025 3:48 PM,aerway
54567743,Order Entry,978065,6/30/2025,Alek Erway,FIVE BELOW #5099,600 Mon (2024),600,6/30/2025 3:22 PM,6/30/2025 3:45 PM,22.93,30.30962357766024,-97.96140773230974,6/30/2025 3:59 PM,API_1071,6/30/2025 3:48 PM,aerway
54567696,Order Entry,978073,6/30/2025,Aaron Day,BIGS (FREDRICKSBURG),601 Mon (2024),601,6/30/2025 3:44 PM,6/30/2025 3:46 PM,1.78,30.22043816631641,-98.70127925276769,6/30/2025 3:59 PM,API_1071,6/30/2025 3:46 PM,aday
54567695,Order Entry,978073,6/30/2025,Aaron Day,BIGS (FREDRICKSBURG),601 Mon (2024),601,6/30/2025 3:17 PM,6/30/2025 3:44 PM,27.07,30.26686889086832,-98.86132805406572,6/30/2025 3:59 PM,API_1071,6/30/2025 3:46 PM,aday
54567694,Order Entry,978073,6/30/2025,Aaron Day,BIGS (FREDRICKSBURG),601 Mon (2024),601,6/30/2025 3:02 PM,6/30/2025 3:02 PM,0.07,30.26686889086832,-98.86132805406572,6/30/2025 3:59 PM,API_1071,6/30/2025 3:46 PM,aday
54567684,Order Entry,978098,6/30/2025,Isai Velazquez,DOLLAR GENERAL #12642,611 Mon (2024),611,6/30/2025 3:39 PM,6/30/2025 3:45 PM,6.43,30.12143363247637,-97.43346115583314,6/30/2025 3:59 PM,API_1071,6/30/2025 3:45 PM,IVelazquez
54567556,Order Entry,978072,6/30/2025,Jaden Darris,DOLLAR GENERAL #22772,603 Mon (2024),603,6/30/2025 3:30 PM,6/30/2025 3:41 PM,11.33,30.06191076384137,-97.82123206841825,6/30/2025 3:59 PM,API_1071,6/30/2025 3:41 PM,jdarris
54567527,Order Entry,978078,6/30/2025,Esteban Rodriguez,2ND STREET MARKET,614 Mon (2024),614,6/30/2025 3:36 PM,6/30/2025 3:40 PM,3.92,30.26385080570419,-97.74245875445735,6/30/2025 3:59 PM,API_1071,6/30/2025 3:40 PM,erodriguez
54567400,Order Entry,978078,6/30/2025,Esteban Rodriguez,SCRUFFY'S 24 HR FOOD MART,614 Mon (2024),614,6/30/2025 2:44 PM,6/30/2025 3:36 PM,52.65,30.26734167844540,-97.74017213531623,6/30/2025 3:59 PM,API_1071,6/30/2025 3:36 PM,erodriguez
54567156,Order Entry,978072,6/30/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,6/30/2025 2:45 PM,6/30/2025 2:45 PM,0.67,30.06558073683448,-97.82937360811606,6/30/2025 3:59 PM,API_1071,6/30/2025 3:27 PM,jdarris
54567155,Order Entry,978072,6/30/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,6/30/2025 2:20 PM,6/30/2025 2:44 PM,24.92,30.06109619692339,-97.83401468286709,6/30/2025 3:59 PM,API_1071,6/30/2025 3:27 PM,jdarris
54567153,Order Entry,978072,6/30/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,6/30/2025 3:23 PM,6/30/2025 3:27 PM,4,30.06192445412785,-97.82083045585436,6/30/2025 3:59 PM,API_1071,6/30/2025 3:27 PM,jdarris
54567152,Order Entry,978072,6/30/2025,Jaden Darris,POCO LOCO SUPERMERCADO (2009),603 Mon (2024),603,6/30/2025 3:00 PM,6/30/2025 3:20 PM,19.88,30.06519947458185,-97.82931918795940,6/30/2025 3:59 PM,API_1071,6/30/2025 3:27 PM,jdarris
54567008,Order Entry,978074,6/30/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,6/30/2025 3:16 PM,6/30/2025 3:19 PM,2.65,30.00405926044780,-97.73419831788675,6/30/2025 3:25 PM,API_1071,6/30/2025 3:21 PM,mmercado
54567007,Order Entry,978074,6/30/2025,Michael Mercado,DOLLAR GENERAL #30133,610 Mon (2024),610,6/30/2025 2:56 PM,6/30/2025 3:12 PM,16.40,30.00405926044780,-97.73419831788675,6/30/2025 3:25 PM,API_1071,6/30/2025 3:21 PM,mmercado
54566844,Order Entry,978065,6/30/2025,Alek Erway,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,6/30/2025 3:02 PM,6/30/2025 3:14 PM,11.50,30.30987168199411,-97.96629907572452,6/30/2025 3:25 PM,API_1071,6/30/2025 3:14 PM,aerway
54566843,Order Entry,978065,6/30/2025,Alek Erway,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,6/30/2025 2:46 PM,6/30/2025 3:02 PM,16.23,30.30987168199411,-97.96629907572452,6/30/2025 3:25 PM,API_1071,6/30/2025 3:14 PM,aerway
54566824,Order Entry,978064,6/30/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,6/30/2025 3:12 PM,6/30/2025 3:12 PM,0.07,30.28800367012214,-97.74501911287571,6/30/2025 4:35 PM,API_1071,6/30/2025 3:12 PM,fcantu
54566818,Order Entry,978064,6/30/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,6/30/2025 1:38 PM,6/30/2025 2:39 PM,60.65,30.29076327315619,-97.74185937995921,6/30/2025 3:25 PM,API_1071,6/30/2025 3:12 PM,fcantu
54566816,Order Entry,978064,6/30/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,6/30/2025 1:08 PM,6/30/2025 1:23 PM,15.38,30.29227075539607,-97.74267662333338,6/30/2025 3:25 PM,API_1071,6/30/2025 3:12 PM,fcantu
54566814,Order Entry,978064,6/30/2025,Federico Cantu,CVS #6892,604 Mon (2024),604,6/30/2025 2:39 PM,6/30/2025 3:10 PM,30.90,30.28785287710193,-97.74198620091687,6/30/2025 3:25 PM,API_1071,6/30/2025 3:12 PM,fcantu
54566712,Order Entry,978098,6/30/2025,Isai Velazquez,BASTROP CORNER STORE,611 Mon (2024),611,6/30/2025 3:09 PM,6/30/2025 3:10 PM,0.72,30.12273600108557,-97.43395030215852,6/30/2025 3:25 PM,API_1071,6/30/2025 3:10 PM,IVelazquez
54566711,Order Entry,978098,6/30/2025,Isai Velazquez,BASTROP CORNER STORE,611 Mon (2024),611,6/30/2025 2:50 PM,6/30/2025 3:08 PM,18.28,30.12233858465228,-97.43383171977236,6/30/2025 3:25 PM,API_1071,6/30/2025 3:10 PM,IVelazquez
54566589,Order Entry,978063,6/30/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/30/2025 3:04 PM,6/30/2025 3:05 PM,1.05,30.01996588687151,-98.12982850709732,6/30/2025 3:25 PM,API_1071,6/30/2025 3:05 PM,gwilliams
54566588,Order Entry,978063,6/30/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/30/2025 2:46 PM,6/30/2025 3:04 PM,17.53,30.01996588687151,-98.12982850709732,6/30/2025 3:25 PM,API_1071,6/30/2025 3:05 PM,gwilliams
54566586,Order Entry,978063,6/30/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/30/2025 2:27 PM,6/30/2025 2:42 PM,15.13,30.00545031042938,-98.11518941597438,6/30/2025 3:25 PM,API_1071,6/30/2025 3:05 PM,gwilliams
54566585,Order Entry,978063,6/30/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/30/2025 2:12 PM,6/30/2025 2:27 PM,15.07,30.00545031042938,-98.11518941597438,6/30/2025 3:25 PM,API_1071,6/30/2025 3:05 PM,gwilliams
54566530,Order Entry,978073,6/30/2025,Aaron Day,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,6/30/2025 2:57 PM,6/30/2025 3:02 PM,4.92,30.27676914532221,-98.86870593868477,6/30/2025 3:25 PM,API_1071,6/30/2025 3:02 PM,aday
54566529,Order Entry,978073,6/30/2025,Aaron Day,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,6/30/2025 2:50 PM,6/30/2025 2:51 PM,0.85,30.27676914532221,-98.86870593868477,6/30/2025 3:25 PM,API_1071,6/30/2025 3:02 PM,aday
54566427,Order Entry,978067,6/30/2025,Selwyn Dunmore,OAKS CORNER,613 Mon (2024),613,6/30/2025 2:44 PM,6/30/2025 2:58 PM,14.03,30.08653274187939,-97.50064214752702,6/30/2025 3:25 PM,API_1071,6/30/2025 2:58 PM,sdunmore
54566221,Order Entry,978073,6/30/2025,Aaron Day,MINI MART #316,601 Mon (2024),601,6/30/2025 2:47 PM,6/30/2025 2:50 PM,2.40,30.28652768698250,-98.85214596669478,6/30/2025 2:55 PM,API_1071,6/30/2025 2:50 PM,aday
54566220,Order Entry,978073,6/30/2025,Aaron Day,MINI MART #316,601 Mon (2024),601,6/30/2025 2:23 PM,6/30/2025 2:47 PM,23.63,30.28652768698250,-98.85214596669478,6/30/2025 2:55 PM,API_1071,6/30/2025 2:50 PM,aday
54566161,Order Entry,978074,6/30/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,6/30/2025 2:47 PM,6/30/2025 2:48 PM,0.78,30.00405181536538,-97.73458316245336,6/30/2025 2:55 PM,API_1071,6/30/2025 2:48 PM,mmercado
54566160,Order Entry,978074,6/30/2025,Michael Mercado,FRESHVILLE MARKET #8,610 Mon (2024),610,6/30/2025 2:14 PM,6/30/2025 2:34 PM,19.95,30.00391180629847,-97.73487833337647,6/30/2025 2:55 PM,API_1071,6/30/2025 2:48 PM,mmercado
54566071,Order Entry,978065,6/30/2025,Alek Erway,KWIK CHEK #55,600 Mon (2024),600,6/30/2025 2:33 PM,6/30/2025 2:46 PM,13.05,30.30997368975571,-97.96635171407644,6/30/2025 2:55 PM,API_1071,6/30/2025 2:46 PM,aerway
54566010,Order Entry,978078,6/30/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,6/30/2025 2:35 PM,6/30/2025 2:43 PM,8.07,30.26743670164437,-97.74090098515161,6/30/2025 2:55 PM,API_1071,6/30/2025 2:43 PM,erodriguez
54566009,Order Entry,978078,6/30/2025,Esteban Rodriguez,SHOP 24 CONVENIENCE & FAST FD,614 Mon (2024),614,6/30/2025 2:10 PM,6/30/2025 2:35 PM,25.30,30.26743670164437,-97.74090098515161,6/30/2025 2:55 PM,API_1071,6/30/2025 2:43 PM,erodriguez
54565863,Order Entry,978067,6/30/2025,Selwyn Dunmore,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,6/30/2025 2:28 PM,6/30/2025 2:39 PM,10.78,30.08614259309148,-97.49639198193093,6/30/2025 2:55 PM,API_1071,6/30/2025 2:39 PM,sdunmore
54565846,Order Entry,978076,6/30/2025,Esteban Martinez,NEU HUB #3,602 Mon (2024),602,6/30/2025 1:43 PM,6/30/2025 1:44 PM,0.57,30.00764905130199,-97.13905972786085,6/30/2025 2:55 PM,API_1071,6/30/2025 2:39 PM,emartinez
54565838,Order Entry,978076,6/30/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,6/30/2025 2:21 PM,6/30/2025 2:37 PM,16.15,30.10361418640576,-97.28576960921028,6/30/2025 2:55 PM,API_1071,6/30/2025 2:39 PM,emartinez
54565837,Order Entry,978076,6/30/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,6/30/2025 2:01 PM,6/30/2025 2:18 PM,16.32,30.10361418640576,-97.28576960921028,6/30/2025 2:55 PM,API_1071,6/30/2025 2:39 PM,emartinez
54565646,Order Entry,978065,6/30/2025,Alek Erway,TXB 63,600 Mon (2024),600,6/30/2025 2:28 PM,6/30/2025 2:33 PM,4.37,30.31691825957917,-97.98755114905561,6/30/2025 2:55 PM,API_1071,6/30/2025 2:33 PM,aerway
54565645,Order Entry,978065,6/30/2025,Alek Erway,TXB 63,600 Mon (2024),600,6/30/2025 2:08 PM,6/30/2025 2:28 PM,19.83,30.31691825957917,-97.98755114905561,6/30/2025 2:55 PM,API_1071,6/30/2025 2:33 PM,aerway
54565246,Order Entry,978067,6/30/2025,Selwyn Dunmore,DOLLAR GENERAL #9932,613 Mon (2024),613,6/30/2025 2:09 PM,6/30/2025 2:18 PM,8.47,30.08697777727489,-97.49547919927316,6/30/2025 2:24 PM,API_1071,6/30/2025 2:20 PM,sdunmore
54565130,Order Entry,978073,6/30/2025,Aaron Day,MINI MART #312,601 Mon (2024),601,6/30/2025 2:15 PM,6/30/2025 2:18 PM,2.40,30.28665473869340,-98.85250715743956,6/30/2025 2:24 PM,API_1071,6/30/2025 2:18 PM,aday
54565129,Order Entry,978073,6/30/2025,Aaron Day,MINI MART #312,601 Mon (2024),601,6/30/2025 1:50 PM,6/30/2025 2:07 PM,16.87,30.26949454912798,-98.87551616435736,6/30/2025 2:24 PM,API_1071,6/30/2025 2:18 PM,aday
54565111,Order Entry,978106,6/30/2025,Emanuel Flores,WALMART SUPERCENTER #2133,615 Tue (2024),615,6/30/2025 2:16 PM,6/30/2025 2:16 PM,0.17,30.33449192076020,-97.74056359221937,6/30/2025 2:24 PM,API_1071,6/30/2025 2:16 PM,eflores
54564913,Order Entry,978063,6/30/2025,Gabriel Williams,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,6/30/2025 1:36 PM,6/30/2025 1:37 PM,0.75,30.00428064384413,-98.10211500126718,6/30/2025 2:24 PM,API_1071,6/30/2025 2:10 PM,gwilliams
54564909,Order Entry,978063,6/30/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/30/2025 2:09 PM,6/30/2025 2:10 PM,0.58,30.00064858258587,-98.10325357888397,6/30/2025 2:24 PM,API_1071,6/30/2025 2:10 PM,gwilliams
54564908,Order Entry,978063,6/30/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/30/2025 1:52 PM,6/30/2025 2:09 PM,16.73,30.00064858258587,-98.10325357888397,6/30/2025 2:24 PM,API_1071,6/30/2025 2:10 PM,gwilliams
54564831,Order Entry,978067,6/30/2025,Selwyn Dunmore,21 FOOD MART (HWY 21),613 Mon (2024),613,6/30/2025 2:02 PM,6/30/2025 2:08 PM,6.33,30.09214643109265,-97.47579577983383,6/30/2025 2:24 PM,API_1071,6/30/2025 2:08 PM,sdunmore
54564830,Order Entry,978067,6/30/2025,Selwyn Dunmore,21 FOOD MART (HWY 21),613 Mon (2024),613,6/30/2025 1:46 PM,6/30/2025 2:00 PM,13.98,30.09214643109265,-97.47579577983383,6/30/2025 2:24 PM,API_1071,6/30/2025 2:08 PM,sdunmore
54564722,Order Entry,978074,6/30/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,6/30/2025 1:43 PM,6/30/2025 2:06 PM,22.83,30.00523891737455,-97.73430519620018,6/30/2025 2:24 PM,API_1071,6/30/2025 2:06 PM,mmercado
54564721,Order Entry,978074,6/30/2025,Michael Mercado,FAMILY DOLLAR #12288,610 Mon (2024),610,6/30/2025 1:25 PM,6/30/2025 1:40 PM,15.07,30.00523891737455,-97.73430519620018,6/30/2025 2:24 PM,API_1071,6/30/2025 2:06 PM,mmercado
54564622,Order Entry,978098,6/30/2025,Isai Velazquez,CORNER STORE #1595,611 Mon (2024),611,6/30/2025 1:48 PM,6/30/2025 2:02 PM,14,30.11110156196381,-97.41698003240874,6/30/2025 2:24 PM,API_1071,6/30/2025 2:03 PM,IVelazquez
54564621,Order Entry,978098,6/30/2025,Isai Velazquez,CORNER STORE #1595,611 Mon (2024),611,6/30/2025 1:26 PM,6/30/2025 1:43 PM,17.13,30.11110156196381,-97.41698003240874,6/30/2025 2:24 PM,API_1071,6/30/2025 2:03 PM,IVelazquez
54564541,Order Entry,978078,6/30/2025,Esteban Rodriguez,LONE STAR SOUVENIR,614 Mon (2024),614,6/30/2025 1:42 PM,6/30/2025 1:59 PM,16.83,30.26678018627346,-97.73808591876332,6/30/2025 2:24 PM,API_1071,6/30/2025 1:59 PM,erodriguez
54564540,Order Entry,978078,6/30/2025,Esteban Rodriguez,LONE STAR SOUVENIR,614 Mon (2024),614,6/30/2025 1:21 PM,6/30/2025 1:38 PM,17.37,30.26678018627346,-97.73808591876332,6/30/2025 2:24 PM,API_1071,6/30/2025 1:59 PM,erodriguez
54564392,Order Entry,978072,6/30/2025,Jaden Darris,BUDZ VAPES,603 Mon (2024),603,6/30/2025 1:52 PM,6/30/2025 1:54 PM,2.70,30.07918365887057,-97.82218142730875,6/30/2025 2:24 PM,API_1071,6/30/2025 1:55 PM,jdarris
54563956,Order Entry,978076,6/30/2025,Esteban Martinez,SMITHVILLE STOP,602 Mon (2024),602,6/30/2025 1:41 PM,6/30/2025 1:43 PM,1.57,30.00771430776568,-97.13914989705792,6/30/2025 1:54 PM,API_1071,6/30/2025 1:43 PM,emartinez
54563955,Order Entry,978076,6/30/2025,Esteban Martinez,SMITHVILLE STOP,602 Mon (2024),602,6/30/2025 1:22 PM,6/30/2025 1:38 PM,16.10,30.00771430776568,-97.13914989705792,6/30/2025 1:54 PM,API_1071,6/30/2025 1:43 PM,emartinez
54563894,Order Entry,978067,6/30/2025,Selwyn Dunmore,Z-MART,613 Mon (2024),613,6/30/2025 1:23 PM,6/30/2025 1:41 PM,17.80,30.08556732259916,-97.51938471218318,6/30/2025 1:54 PM,API_1071,6/30/2025 1:41 PM,sdunmore
54563893,Order Entry,978067,6/30/2025,Selwyn Dunmore,Z-MART,613 Mon (2024),613,6/30/2025 1:06 PM,6/30/2025 1:22 PM,15.52,30.08556732259916,-97.51938471218318,6/30/2025 1:54 PM,API_1071,6/30/2025 1:41 PM,sdunmore
54563873,Order Entry,978072,6/30/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,6/30/2025 1:39 PM,6/30/2025 1:40 PM,0.80,30.07936002147018,-97.82261906849008,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,jdarris
54563872,Order Entry,978072,6/30/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,6/30/2025 1:19 PM,6/30/2025 1:39 PM,19.53,30.07934445884774,-97.82260059047417,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,jdarris
54563871,Order Entry,978072,6/30/2025,Jaden Darris,SPEEDY STOP #105,603 Mon (2024),603,6/30/2025 12:59 PM,6/30/2025 1:16 PM,17.20,30.07934445884774,-97.82260059047417,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,jdarris
54563865,Order Entry,978073,6/30/2025,Aaron Day,HEB #561,601 Mon (2024),601,6/30/2025 1:39 PM,6/30/2025 1:40 PM,1.65,30.26968593910674,-98.87585816990475,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563863,Order Entry,978073,6/30/2025,Aaron Day,HEB #561,601 Mon (2024),601,6/30/2025 1:00 PM,6/30/2025 1:39 PM,38.47,30.26966634584683,-98.87574928840837,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563860,Order Entry,978073,6/30/2025,Aaron Day,HEB #561,601 Mon (2024),601,6/30/2025 12:52 PM,6/30/2025 1:00 PM,7.48,30.26966634584683,-98.87574928840837,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563858,Order Entry,978073,6/30/2025,Aaron Day,HEB #561,601 Mon (2024),601,6/30/2025 12:07 PM,6/30/2025 12:22 PM,15.10,30.27050897567786,-98.87534323480367,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563856,Order Entry,978073,6/30/2025,Aaron Day,HEB #561,601 Mon (2024),601,6/30/2025 11:48 AM,6/30/2025 12:03 PM,15.28,30.25527485486171,-98.85310835586237,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563843,Order Entry,978073,6/30/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/30/2025 11:31 AM,6/30/2025 11:32 AM,0.37,30.25528948291413,-98.85301675656588,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563842,Order Entry,978073,6/30/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/30/2025 10:40 AM,6/30/2025 10:55 AM,15.52,30.25538231553331,-98.85268133331584,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563841,Order Entry,978073,6/30/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/30/2025 10:23 AM,6/30/2025 10:40 AM,16.18,30.25515097312196,-98.85307824734650,6/30/2025 1:54 PM,API_1071,6/30/2025 1:40 PM,aday
54563663,Order Entry,978065,6/30/2025,Alek Erway,KWIK CHEK #62,600 Mon (2024),600,6/30/2025 1:24 PM,6/30/2025 1:35 PM,10.52,30.35217403872947,-98.06292529420369,6/30/2025 1:54 PM,API_1071,6/30/2025 1:35 PM,aerway
54563662,Order Entry,978065,6/30/2025,Alek Erway,KWIK CHEK #62,600 Mon (2024),600,6/30/2025 1:07 PM,6/30/2025 1:24 PM,17.67,30.35217403872947,-98.06292529420369,6/30/2025 1:54 PM,API_1071,6/30/2025 1:35 PM,aerway
54563201,Order Entry,978098,6/30/2025,Isai Velazquez,SUPER HWY TRUCK STOP,611 Mon (2024),611,6/30/2025 1:08 PM,6/30/2025 1:21 PM,12.63,30.11190876356404,-97.41633795956045,6/30/2025 1:54 PM,API_1071,6/30/2025 1:21 PM,IVelazquez
54563174,Order Entry,978063,6/30/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/30/2025 1:20 PM,6/30/2025 1:20 PM,0.17,30.00428530318289,-98.10211465591480,6/30/2025 1:54 PM,API_1071,6/30/2025 1:20 PM,gwilliams
