Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51718985,Order Entry,932551,1/31/2025,Donovan Grant-Davis,POLO CLUB SHELL,601 Fri (2024),601,1/31/2025 4:37 PM,1/31/2025 4:38 PM,0.92,30.19677928392773,-98.00032376023913,1/31/2025 4:43 PM,API_1071,1/31/2025 4:38 PM,dgrant-davis
51718984,Order Entry,932551,1/31/2025,Donovan Grant-Davis,POLO CLUB SHELL,601 Fri (2024),601,1/31/2025 4:08 PM,1/31/2025 4:25 PM,16.18,30.19076399973611,-98.08627420114175,1/31/2025 4:43 PM,API_1071,1/31/2025 4:38 PM,dgrant-davis
51718983,Order Entry,932551,1/31/2025,Donovan Grant-Davis,POLO CLUB SHELL,601 Fri (2024),601,1/31/2025 3:58 PM,1/31/2025 3:59 PM,0.23,30.19076399973611,-98.08627420114175,1/31/2025 4:43 PM,API_1071,1/31/2025 4:38 PM,dgrant-davis
51718965,Order Entry,932552,1/31/2025,Aaron Day,THE ZONE,603 Fri (2024),603,1/31/2025 4:33 PM,1/31/2025 4:34 PM,1.18,30.20006797450810,-97.71564233472103,1/31/2025 4:43 PM,API_1071,1/31/2025 4:34 PM,aday
51718942,Order Entry,932544,1/31/2025,Michael Mercado,REFUEL #1330,610 Fri (2024),610,1/31/2025 4:29 PM,1/31/2025 4:29 PM,0.25,30.20026494765358,-97.71622910293833,1/31/2025 4:43 PM,API_1071,1/31/2025 4:29 PM,mmercado
51718890,Order Entry,932543,1/31/2025,Isai Velazquez,FAST BREAK #8,612 Fri (2024),612,1/31/2025 4:13 PM,1/31/2025 4:27 PM,14.28,29.86258218302217,-97.93965285653529,1/31/2025 4:43 PM,API_1071,1/31/2025 4:27 PM,IVelazquez
51718845,Order Entry,932552,1/31/2025,Aaron Day,ONION CREEK TEXACO,603 Fri (2024),603,1/31/2025 4:21 PM,1/31/2025 4:21 PM,0.13,30.20006797450810,-97.71564233472103,1/31/2025 4:43 PM,API_1071,1/31/2025 4:22 PM,aday
51718840,Order Entry,932552,1/31/2025,Aaron Day,UTOTEM,603 Fri (2024),603,1/31/2025 4:21 PM,1/31/2025 4:22 PM,0.40,30.20006797450810,-97.71564233472103,1/31/2025 4:43 PM,API_1071,1/31/2025 4:22 PM,aday
51718779,Order Entry,932546,1/31/2025,Adrian Andrade,GET N GO 201,602 Fri (2024),602,1/31/2025 4:15 PM,1/31/2025 4:16 PM,0.48,29.69180041224675,-97.10300663144952,1/31/2025 4:43 PM,API_1071,1/31/2025 4:16 PM,aandrade
51718768,Order Entry,932546,1/31/2025,Adrian Andrade,DOLLAR GENERAL #9715,602 Fri (2024),602,1/31/2025 3:53 PM,1/31/2025 4:15 PM,21.60,29.69199394638310,-97.10305781605538,1/31/2025 4:43 PM,API_1071,1/31/2025 4:15 PM,aandrade
51718614,Order Entry,932543,1/31/2025,Isai Velazquez,TRI STAR #10,612 Fri (2024),612,1/31/2025 3:44 PM,1/31/2025 3:59 PM,15.25,29.85673878787160,-97.95235702968947,1/31/2025 4:09 PM,API_1071,1/31/2025 3:59 PM,IVelazquez
51718613,Order Entry,932543,1/31/2025,Isai Velazquez,TRI STAR #10,612 Fri (2024),612,1/31/2025 3:23 PM,1/31/2025 3:38 PM,15.08,29.85266559365418,-97.95767368593623,1/31/2025 4:09 PM,API_1071,1/31/2025 3:59 PM,IVelazquez
51718533,Order Entry,932546,1/31/2025,Adrian Andrade,FLATONIA FOOD MART,602 Fri (2024),602,1/31/2025 3:37 PM,1/31/2025 3:48 PM,11.03,29.69492807235133,-97.10364768604451,1/31/2025 4:09 PM,API_1071,1/31/2025 3:48 PM,aandrade
51718450,Order Entry,932572,1/31/2025,Esteban Rodriguez,TARGET #3342,614 Fri (2024),614,1/31/2025 3:27 PM,1/31/2025 3:39 PM,12.05,30.26378829050241,-97.73349230195677,1/31/2025 4:09 PM,API_1071,1/31/2025 3:39 PM,erodriguez
51718449,Order Entry,932572,1/31/2025,Esteban Rodriguez,TARGET #3342,614 Fri (2024),614,1/31/2025 3:22 PM,1/31/2025 3:27 PM,4.98,30.26378829050241,-97.73349230195677,1/31/2025 4:09 PM,API_1071,1/31/2025 3:39 PM,erodriguez
51718425,Order Entry,932546,1/31/2025,Adrian Andrade,TIMEWISE #6001,602 Fri (2024),602,1/31/2025 3:10 PM,1/31/2025 3:37 PM,26.72,29.69502798750041,-97.10356939593061,1/31/2025 4:09 PM,API_1071,1/31/2025 3:37 PM,aandrade
51718343,Order Entry,932552,1/31/2025,Aaron Day,ONION CREEK TEXACO,603 Fri (2024),603,1/31/2025 3:18 PM,1/31/2025 3:31 PM,12.95,30.13912852276091,-97.79595756315052,1/31/2025 3:34 PM,API_1071,1/31/2025 3:31 PM,aday
51718339,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Fri (2024),601,1/31/2025 3:30 PM,1/31/2025 3:31 PM,0.68,30.20908988125620,-98.08861316617907,1/31/2025 3:34 PM,API_1071,1/31/2025 3:31 PM,dgrant-davis
51718338,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CIRCLE K #2704692,601 Fri (2024),601,1/31/2025 3:13 PM,1/31/2025 3:29 PM,16.30,30.20908988125620,-98.08861316617907,1/31/2025 3:34 PM,API_1071,1/31/2025 3:31 PM,dgrant-davis
51718182,Order Entry,932544,1/31/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,1/31/2025 3:13 PM,1/31/2025 3:20 PM,7.38,29.89259330092919,-97.91668960833728,1/31/2025 3:34 PM,API_1071,1/31/2025 3:20 PM,mmercado
51718181,Order Entry,932544,1/31/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,1/31/2025 3:03 PM,1/31/2025 3:08 PM,5.70,,,1/31/2025 3:20 PM,mmercado,1/31/2025 3:20 PM,mmercado
51718008,Order Entry,932546,1/31/2025,Adrian Andrade,AMIGO FLATONIA INC,602 Fri (2024),602,1/31/2025 2:51 PM,1/31/2025 3:07 PM,15.97,29.69815655952178,-97.09985578895083,1/31/2025 3:33 PM,API_1071,1/31/2025 3:07 PM,aandrade
51717969,Order Entry,932552,1/31/2025,Aaron Day,UTOTEM,603 Fri (2024),603,1/31/2025 3:05 PM,1/31/2025 3:10 PM,4.85,30.13920968759723,-97.79581306534166,1/31/2025 3:33 PM,API_1071,1/31/2025 3:06 PM,aday
51717967,Order Entry,932552,1/31/2025,Aaron Day,UTOTEM,603 Fri (2024),603,1/31/2025 2:49 PM,1/31/2025 3:05 PM,15.35,30.17418235481799,-97.82310061738325,1/31/2025 3:33 PM,API_1071,1/31/2025 3:06 PM,aday
51717908,Order Entry,932551,1/31/2025,Donovan Grant-Davis,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,1/31/2025 3:02 PM,1/31/2025 3:03 PM,1.27,30.20881071440685,-98.08863553351723,1/31/2025 3:33 PM,API_1071,1/31/2025 3:03 PM,dgrant-davis
51717907,Order Entry,932551,1/31/2025,Donovan Grant-Davis,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,1/31/2025 2:40 PM,1/31/2025 3:02 PM,21.48,30.19187754040384,-98.08885125658757,1/31/2025 3:33 PM,API_1071,1/31/2025 3:03 PM,dgrant-davis
51717906,Order Entry,932551,1/31/2025,Donovan Grant-Davis,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,1/31/2025 2:25 PM,1/31/2025 2:39 PM,14.17,30.19187754040384,-98.08885125658757,1/31/2025 3:33 PM,API_1071,1/31/2025 3:03 PM,dgrant-davis
51717727,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #2489,612 Fri (2024),612,1/31/2025 2:37 PM,1/31/2025 2:50 PM,13.62,29.82925016901440,-97.98518702396935,1/31/2025 2:59 PM,API_1071,1/31/2025 2:50 PM,IVelazquez
51717710,Order Entry,932572,1/31/2025,Esteban Rodriguez,PRIME FOOD MART,614 Fri (2024),614,1/31/2025 2:38 PM,1/31/2025 2:48 PM,10.73,30.26568889802022,-97.73374287163558,1/31/2025 2:59 PM,API_1071,1/31/2025 2:48 PM,erodriguez
51717633,Order Entry,932594,1/31/2025,Rebekah Galvez,BURNET FOOD MART,604 Fri (2024),604,1/31/2025 2:44 PM,1/31/2025 2:45 PM,0.85,30.20050167574566,-97.71561772571664,1/31/2025 2:59 PM,API_1071,1/31/2025 2:45 PM,rgalvez
51717409,Order Entry,932572,1/31/2025,Esteban Rodriguez,EVEREST LIQUOR (11TH ST),614 Fri (2024),614,1/31/2025 2:27 PM,1/31/2025 2:35 PM,7.68,30.26868812277007,-97.72809494295876,1/31/2025 2:59 PM,API_1071,1/31/2025 2:35 PM,erodriguez
51717361,Order Entry,932552,1/31/2025,Aaron Day,WALGREENS #3724,603 Fri (2024),603,1/31/2025 2:12 PM,1/31/2025 2:30 PM,17.57,30.17425612135771,-97.82315088758158,1/31/2025 2:59 PM,API_1071,1/31/2025 2:32 PM,aday
51717357,Order Entry,932544,1/31/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,1/31/2025 2:31 PM,1/31/2025 2:32 PM,0.67,29.89701779334522,-97.92180464521746,1/31/2025 2:59 PM,API_1071,1/31/2025 2:32 PM,mmercado
51717356,Order Entry,932544,1/31/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,1/31/2025 2:14 PM,1/31/2025 2:31 PM,17.03,29.89701779334522,-97.92180464521746,1/31/2025 2:59 PM,API_1071,1/31/2025 2:32 PM,mmercado
51717343,Order Entry,932594,1/31/2025,Rebekah Galvez,SAMS FOOD MART #1145,604 Fri (2024),604,1/31/2025 2:12 PM,1/31/2025 2:31 PM,19.13,30.33012231814706,-97.71518438132267,1/31/2025 2:59 PM,API_1071,1/31/2025 2:31 PM,rgalvez
51717040,Order Entry,932572,1/31/2025,Esteban Rodriguez,OH FOOD MART,614 Fri (2024),614,1/31/2025 2:12 PM,1/31/2025 2:20 PM,7.92,30.27289259031707,-97.72404197035198,1/31/2025 2:24 PM,API_1071,1/31/2025 2:20 PM,erodriguez
51716929,Order Entry,932551,1/31/2025,Donovan Grant-Davis,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,1/31/2025 2:15 PM,1/31/2025 2:16 PM,0.70,30.19176064993272,-98.08892665440038,1/31/2025 2:24 PM,API_1071,1/31/2025 2:16 PM,dgrant-davis
51716928,Order Entry,932551,1/31/2025,Donovan Grant-Davis,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,1/31/2025 1:47 PM,1/31/2025 2:15 PM,28.15,30.19161898373801,-98.09451497416734,1/31/2025 2:24 PM,API_1071,1/31/2025 2:16 PM,dgrant-davis
51716890,Order Entry,932550,1/31/2025,Kristi Rivera,CIRCLE K #2704677,605 Fri (2024),605,1/31/2025 2:12 PM,1/31/2025 2:13 PM,0.95,30.21225575633367,-97.75258186927471,1/31/2025 2:24 PM,API_1071,1/31/2025 2:13 PM,krivera
51716889,Order Entry,932550,1/31/2025,Kristi Rivera,CIRCLE K #2704677,605 Fri (2024),605,1/31/2025 1:50 PM,1/31/2025 2:12 PM,22.25,30.21225575633367,-97.75258186927471,1/31/2025 2:24 PM,API_1071,1/31/2025 2:13 PM,krivera
51716824,Order Entry,932572,1/31/2025,Esteban Rodriguez,AL'S FOOD MART,614 Fri (2024),614,1/31/2025 2:11 PM,1/31/2025 2:11 PM,0.12,30.27055325343510,-97.70576472449608,1/31/2025 2:24 PM,API_1071,1/31/2025 2:11 PM,erodriguez
51716802,Order Entry,932594,1/31/2025,Rebekah Galvez,SAMS FOOD MART #1145,604 Fri (2024),604,1/31/2025 1:52 PM,1/31/2025 2:10 PM,17.97,30.33379769886875,-97.72136100576978,1/31/2025 2:24 PM,API_1071,1/31/2025 2:10 PM,rgalvez
51716801,Order Entry,932594,1/31/2025,Rebekah Galvez,SAMS FOOD MART #1145,604 Fri (2024),604,1/31/2025 1:40 PM,1/31/2025 1:41 PM,1.55,30.33379769886875,-97.72136100576978,1/31/2025 2:24 PM,API_1071,1/31/2025 2:10 PM,rgalvez
51716792,Order Entry,932544,1/31/2025,Michael Mercado,BOBCAT MART,610 Fri (2024),610,1/31/2025 1:57 PM,1/31/2025 2:10 PM,12.97,29.89968151093069,-97.91869050432696,1/31/2025 2:24 PM,API_1071,1/31/2025 2:10 PM,mmercado
51716787,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #1513,612 Fri (2024),612,1/31/2025 2:09 PM,1/31/2025 2:10 PM,0.87,29.85772837886610,-97.95351869993667,1/31/2025 2:24 PM,API_1071,1/31/2025 2:10 PM,IVelazquez
51716692,Order Entry,932552,1/31/2025,Aaron Day,THE ZONE,603 Fri (2024),603,1/31/2025 2:04 PM,1/31/2025 2:07 PM,3.48,30.16519432121696,-97.82980128298665,1/31/2025 2:24 PM,API_1071,1/31/2025 2:07 PM,aday
51716691,Order Entry,932552,1/31/2025,Aaron Day,THE ZONE,603 Fri (2024),603,1/31/2025 1:30 PM,1/31/2025 1:54 PM,24.70,30.15798269507594,-97.83418387830308,1/31/2025 2:24 PM,API_1071,1/31/2025 2:07 PM,aday
51716690,Order Entry,932552,1/31/2025,Aaron Day,THE ZONE,603 Fri (2024),603,1/31/2025 1:15 PM,1/31/2025 1:30 PM,15.02,30.15798269507594,-97.83418387830308,1/31/2025 2:24 PM,API_1071,1/31/2025 2:07 PM,aday
51716664,Order Entry,932546,1/31/2025,Adrian Andrade,SCHULENBERG FOOD MART,602 Fri (2024),602,1/31/2025 2:05 PM,1/31/2025 2:06 PM,0.93,29.68346657427786,-96.90263430710203,1/31/2025 2:24 PM,API_1071,1/31/2025 2:06 PM,aandrade
51716661,Order Entry,932546,1/31/2025,Adrian Andrade,SCHULENBERG FOOD MART,602 Fri (2024),602,1/31/2025 1:50 PM,1/31/2025 2:05 PM,15.27,29.68357327862613,-96.90265920022213,1/31/2025 2:24 PM,API_1071,1/31/2025 2:06 PM,aandrade
51716660,Order Entry,932546,1/31/2025,Adrian Andrade,SCHULENBERG FOOD MART,602 Fri (2024),602,1/31/2025 1:35 PM,1/31/2025 1:50 PM,15.05,29.68357327862613,-96.90265920022213,1/31/2025 2:24 PM,API_1071,1/31/2025 2:06 PM,aandrade
51716624,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #1513,612 Fri (2024),612,1/31/2025 1:18 PM,1/31/2025 1:33 PM,15,29.85767490326443,-97.95354681497832,1/31/2025 2:24 PM,API_1071,1/31/2025 2:05 PM,IVelazquez
51716622,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #1513,612 Fri (2024),612,1/31/2025 1:03 PM,1/31/2025 1:18 PM,15.02,29.85767490326443,-97.95354681497832,1/31/2025 2:24 PM,API_1071,1/31/2025 2:05 PM,IVelazquez
51716405,Order Entry,932530,1/31/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,1/31/2025 1:57 PM,1/31/2025 1:57 PM,0.13,30.20133663903009,-97.71539669493001,1/31/2025 2:24 PM,API_1071,1/31/2025 1:58 PM,sabascal
51716402,Order Entry,932530,1/31/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,1/31/2025 1:56 PM,1/31/2025 1:56 PM,0.07,30.20143256991189,-97.71534020090263,1/31/2025 2:24 PM,API_1071,1/31/2025 1:57 PM,sabascal
51716326,Order Entry,932572,1/31/2025,Esteban Rodriguez,AL'S FOOD MART,614 Fri (2024),614,1/31/2025 1:31 PM,1/31/2025 1:54 PM,22.87,30.27045238765913,-97.70582028673748,1/31/2025 2:24 PM,API_1071,1/31/2025 1:54 PM,erodriguez
51716325,Order Entry,932572,1/31/2025,Esteban Rodriguez,AL'S FOOD MART,614 Fri (2024),614,1/31/2025 1:15 PM,1/31/2025 1:30 PM,15.12,30.27045238765913,-97.70582028673748,1/31/2025 2:24 PM,API_1071,1/31/2025 1:54 PM,erodriguez
51716034,Order Entry,932530,1/31/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,1/31/2025 1:22 PM,1/31/2025 1:43 PM,20.83,30.22959270217396,-97.73143829333615,1/31/2025 1:48 PM,API_1071,1/31/2025 1:45 PM,sabascal
51715947,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,1/31/2025 1:38 PM,1/31/2025 1:39 PM,0.57,30.19781461708065,-98.10730276165350,1/31/2025 1:48 PM,API_1071,1/31/2025 1:42 PM,dgrant-davis
51715863,Order Entry,932594,1/31/2025,Rebekah Galvez,TEXAS MARKET,604 Fri (2024),604,1/31/2025 1:39 PM,1/31/2025 1:40 PM,0.30,30.33369782849246,-97.72135882647495,1/31/2025 1:48 PM,API_1071,1/31/2025 1:40 PM,rgalvez
51715848,Order Entry,932544,1/31/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,1/31/2025 1:39 PM,1/31/2025 1:39 PM,0.67,29.89870360708140,-97.91549204186053,1/31/2025 1:48 PM,API_1071,1/31/2025 1:39 PM,mmercado
51715847,Order Entry,932544,1/31/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,1/31/2025 1:08 PM,1/31/2025 1:24 PM,15.67,29.89859067289166,-97.91545158295051,1/31/2025 1:48 PM,API_1071,1/31/2025 1:39 PM,mmercado
51715803,Order Entry,932594,1/31/2025,Rebekah Galvez,TEXAS MARKET,604 Fri (2024),604,1/31/2025 1:32 PM,1/31/2025 1:37 PM,5.40,30.33152025046341,-97.72259409693386,1/31/2025 1:48 PM,API_1071,1/31/2025 1:38 PM,rgalvez
51715734,Order Entry,932546,1/31/2025,Adrian Andrade,DOLLAR GENERAL #7926,602 Fri (2024),602,1/31/2025 1:24 PM,1/31/2025 1:35 PM,10.35,29.69146950663797,-96.90410363892418,1/31/2025 1:48 PM,API_1071,1/31/2025 1:35 PM,aandrade
51715733,Order Entry,932546,1/31/2025,Adrian Andrade,DOLLAR GENERAL #7926,602 Fri (2024),602,1/31/2025 1:09 PM,1/31/2025 1:24 PM,15.68,29.69146950663797,-96.90410363892418,1/31/2025 1:48 PM,API_1071,1/31/2025 1:35 PM,aandrade
51715578,Order Entry,932550,1/31/2025,Kristi Rivera,HOME DEPOT #6542,605 Fri (2024),605,1/31/2025 1:28 PM,1/31/2025 1:29 PM,1.37,30.22238732784076,-97.75038988338574,1/31/2025 1:48 PM,API_1071,1/31/2025 1:29 PM,krivera
51715576,Order Entry,932550,1/31/2025,Kristi Rivera,HOME DEPOT #6542,605 Fri (2024),605,1/31/2025 1:11 PM,1/31/2025 1:27 PM,15.47,30.22238732784076,-97.75038988338574,1/31/2025 1:48 PM,API_1071,1/31/2025 1:29 PM,krivera
51715415,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HWY 290 GEN STORE,601 Fri (2024),601,1/31/2025 1:24 PM,1/31/2025 1:24 PM,0.38,30.19773531242292,-98.10715720997946,1/31/2025 1:48 PM,API_1071,1/31/2025 1:24 PM,dgrant-davis
51715414,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HWY 290 GEN STORE,601 Fri (2024),601,1/31/2025 1:05 PM,1/31/2025 1:23 PM,18.18,30.20513547141338,-98.12489049710653,1/31/2025 1:48 PM,API_1071,1/31/2025 1:24 PM,dgrant-davis
51714995,Order Entry,932572,1/31/2025,Esteban Rodriguez,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,1/31/2025 1:08 PM,1/31/2025 1:12 PM,3.08,30.27258158483210,-97.69858740772573,1/31/2025 1:14 PM,API_1071,1/31/2025 1:12 PM,erodriguez
51714994,Order Entry,932572,1/31/2025,Esteban Rodriguez,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,1/31/2025 12:41 PM,1/31/2025 1:08 PM,27.48,30.27258158483210,-97.69858740772573,1/31/2025 1:14 PM,API_1071,1/31/2025 1:12 PM,erodriguez
51714890,Order Entry,932546,1/31/2025,Adrian Andrade,THE TEXAN #10,602 Fri (2024),602,1/31/2025 1:01 PM,1/31/2025 1:09 PM,7.77,29.69133519802336,-96.90354331969853,1/31/2025 1:14 PM,API_1071,1/31/2025 1:09 PM,aandrade
51714889,Order Entry,932546,1/31/2025,Adrian Andrade,THE TEXAN #10,602 Fri (2024),602,1/31/2025 12:33 PM,1/31/2025 1:01 PM,28.17,29.69133519802336,-96.90354331969853,1/31/2025 1:14 PM,API_1071,1/31/2025 1:09 PM,aandrade
51714851,Order Entry,932594,1/31/2025,Rebekah Galvez,2222 MARKET,604 Fri (2024),604,1/31/2025 12:58 PM,1/31/2025 1:07 PM,8.93,30.32972804187676,-97.72917596679959,1/31/2025 1:14 PM,API_1071,1/31/2025 1:07 PM,rgalvez
51714850,Order Entry,932594,1/31/2025,Rebekah Galvez,2222 MARKET,604 Fri (2024),604,1/31/2025 12:43 PM,1/31/2025 12:58 PM,15.33,30.32972804187676,-97.72917596679959,1/31/2025 1:14 PM,API_1071,1/31/2025 1:07 PM,rgalvez
51714715,Order Entry,932410,1/31/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,1/31/2025 1:03 PM,1/31/2025 1:04 PM,0.52,30.20021338018607,-97.71656328821342,1/31/2025 1:14 PM,API_1071,1/31/2025 1:04 PM,sgutierrez
51714700,Order Entry,932410,1/31/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,1/31/2025 1:03 PM,1/31/2025 1:03 PM,0.37,30.20021338018607,-97.71656328821342,1/31/2025 1:14 PM,API_1071,1/31/2025 1:03 PM,sgutierrez
51714696,Order Entry,932530,1/31/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,1/31/2025 1:01 PM,1/31/2025 1:03 PM,1.68,30.23129444106504,-97.73337839180392,1/31/2025 1:14 PM,API_1071,1/31/2025 1:03 PM,sabascal
51714695,Order Entry,932530,1/31/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,1/31/2025 12:39 PM,1/31/2025 1:01 PM,22.47,30.23129444106504,-97.73337839180392,1/31/2025 1:14 PM,API_1071,1/31/2025 1:03 PM,sabascal
51714686,Order Entry,932410,1/31/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,1/31/2025 1:02 PM,1/31/2025 1:03 PM,0.47,30.20016208293866,-97.71658340478103,1/31/2025 1:14 PM,API_1071,1/31/2025 1:03 PM,sgutierrez
51714667,Order Entry,932410,1/31/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,1/31/2025 12:59 PM,1/31/2025 1:02 PM,3.05,30.19123003355245,-97.73125575864476,1/31/2025 1:14 PM,API_1071,1/31/2025 1:02 PM,sgutierrez
51714500,Order Entry,932410,1/31/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,1/31/2025 12:58 PM,1/31/2025 12:59 PM,1.37,30.19328921570461,-97.73924530492884,1/31/2025 1:14 PM,API_1071,1/31/2025 12:59 PM,sgutierrez
51714499,Order Entry,932410,1/31/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,1/31/2025 10:40 AM,1/31/2025 12:58 PM,138.28,29.88442513628852,-97.91235792459726,1/31/2025 1:14 PM,API_1071,1/31/2025 12:59 PM,sgutierrez
51714364,Order Entry,932602,1/31/2025,Jordan Donaldson,MINI MAX (FM 969),611 Fri (2024),611,1/31/2025 12:51 PM,1/31/2025 12:54 PM,3.30,30.26318648287484,-97.62139413262666,1/31/2025 1:14 PM,API_1071,1/31/2025 12:55 PM,jdonaldson
51714286,Order Entry,932543,1/31/2025,Isai Velazquez,REFUEL #1334,612 Fri (2024),612,1/31/2025 12:41 PM,1/31/2025 12:48 PM,6.75,29.87146315491875,-97.93766195751702,1/31/2025 1:14 PM,API_1071,1/31/2025 12:54 PM,IVelazquez
51714097,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/31/2025 12:46 PM,1/31/2025 12:48 PM,2.42,30.20478749985822,-98.12490520279768,1/31/2025 1:14 PM,API_1071,1/31/2025 12:48 PM,dgrant-davis
