Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52243913,Order Entry,941241,2/28/2025,Isai Velazquez,PAK N SAVE,611 Fri (2024),611,2/28/2025 5:55 PM,2/28/2025 5:55 PM,0.37,30.23650157268181,-97.69572252416768,2/28/2025 6:10 PM,API_1071,2/28/2025 5:55 PM,IVelazquez
52243903,Order Entry,941241,2/28/2025,Isai Velazquez,PAK N SAVE,611 Fri (2024),611,2/28/2025 5:53 PM,2/28/2025 5:54 PM,1.02,30.23650157268181,-97.69572252416768,2/28/2025 6:10 PM,API_1071,2/28/2025 5:54 PM,IVelazquez
52243902,Order Entry,941241,2/28/2025,Isai Velazquez,PAK N SAVE,611 Fri (2024),611,2/28/2025 5:36 PM,2/28/2025 5:53 PM,16.73,30.23650157268181,-97.69572252416768,2/28/2025 6:10 PM,API_1071,2/28/2025 5:54 PM,IVelazquez
52243775,Order Entry,941273,2/28/2025,Michael Verastegui,HOME DEPOT #6542,605 Fri (2024),605,2/28/2025 5:40 PM,2/28/2025 5:41 PM,0.60,30.20516634028997,-97.71925174515592,2/28/2025 6:10 PM,API_1071,2/28/2025 5:41 PM,mverastegui
52243687,Order Entry,941273,2/28/2025,Michael Verastegui,CIRCLE K #2704677,605 Fri (2024),605,2/28/2025 5:11 PM,2/28/2025 5:31 PM,20.12,30.21234010814709,-97.75253917099698,2/28/2025 5:38 PM,API_1071,2/28/2025 5:31 PM,mverastegui
52243686,Order Entry,941273,2/28/2025,Michael Verastegui,CIRCLE K #2704677,605 Fri (2024),605,2/28/2025 4:53 PM,2/28/2025 5:11 PM,18,30.21234010814709,-97.75253917099698,2/28/2025 5:38 PM,API_1071,2/28/2025 5:31 PM,mverastegui
52243685,Order Entry,941273,2/28/2025,Michael Verastegui,CIRCLE K #2704677,605 Fri (2024),605,2/28/2025 4:32 PM,2/28/2025 4:52 PM,19.27,30.21701025313718,-97.76814769962594,2/28/2025 5:38 PM,API_1071,2/28/2025 5:31 PM,mverastegui
52243616,Order Entry,941196,2/28/2025,Roland LeBlanc,CORNER STORE #1318,601 Fri (2024),601,2/28/2025 4:38 PM,2/28/2025 5:25 PM,46.95,30.19569422357807,-97.99800872451185,2/28/2025 5:37 PM,API_1071,2/28/2025 5:25 PM,rleblanc
52243614,Order Entry,941196,2/28/2025,Roland LeBlanc,CORNER STORE #1318,601 Fri (2024),601,2/28/2025 4:13 PM,2/28/2025 4:38 PM,25.40,30.19702255728673,-97.99753599809296,2/28/2025 5:37 PM,API_1071,2/28/2025 5:25 PM,rleblanc
52243613,Order Entry,941196,2/28/2025,Roland LeBlanc,CORNER STORE #1318,601 Fri (2024),601,2/28/2025 3:54 PM,2/28/2025 4:13 PM,18.68,30.19702255728673,-97.99753599809296,2/28/2025 5:37 PM,API_1071,2/28/2025 5:25 PM,rleblanc
52243559,Order Entry,941241,2/28/2025,Isai Velazquez,Money Order - Austin,611 Fri (2024),611,2/28/2025 5:21 PM,2/28/2025 5:21 PM,0.33,30.23018699457339,-97.69996194850886,2/28/2025 5:37 PM,API_1071,2/28/2025 5:22 PM,IVelazquez
52243558,Order Entry,941241,2/28/2025,Isai Velazquez,TOMGRO GROCERY,611 Fri (2024),611,2/28/2025 5:22 PM,2/28/2025 5:22 PM,0.43,30.23010979195546,-97.69989888266699,2/28/2025 5:37 PM,API_1071,2/28/2025 5:22 PM,IVelazquez
52243540,Order Entry,941241,2/28/2025,Isai Velazquez,TOMGRO GROCERY,611 Fri (2024),611,2/28/2025 5:20 PM,2/28/2025 5:21 PM,0.08,30.23039154273851,-97.69982122005827,2/28/2025 5:37 PM,API_1071,2/28/2025 5:21 PM,IVelazquez
52243539,Order Entry,941241,2/28/2025,Isai Velazquez,TOMGRO GROCERY,611 Fri (2024),611,2/28/2025 5:04 PM,2/28/2025 5:20 PM,15.20,30.23039154273851,-97.69982122005827,2/28/2025 5:37 PM,API_1071,2/28/2025 5:21 PM,IVelazquez
52243221,Order Entry,941241,2/28/2025,Isai Velazquez,MOM'S #6,611 Fri (2024),611,2/28/2025 4:52 PM,2/28/2025 4:54 PM,1.75,30.22473377382358,-97.70341244664409,2/28/2025 5:37 PM,API_1071,2/28/2025 4:54 PM,IVelazquez
52243220,Order Entry,941241,2/28/2025,Isai Velazquez,MOM'S #6,611 Fri (2024),611,2/28/2025 4:30 PM,2/28/2025 4:52 PM,22,30.22473377382358,-97.70341244664409,2/28/2025 5:37 PM,API_1071,2/28/2025 4:54 PM,IVelazquez
52243190,Order Entry,941270,2/28/2025,Alan Rodriguez,ZAPCO #4,603 Fri (2024),603,2/28/2025 4:50 PM,2/28/2025 4:53 PM,2.82,30.13898970743140,-97.84798602322032,2/28/2025 5:37 PM,API_1071,2/28/2025 4:53 PM,arodriguez
52243100,Order Entry,941270,2/28/2025,Alan Rodriguez,ZAPCO #4,603 Fri (2024),603,2/28/2025 4:28 PM,2/28/2025 4:45 PM,17.77,30.13898970743140,-97.84798602322032,2/28/2025 5:37 PM,API_1071,2/28/2025 4:48 PM,arodriguez
52242865,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #061 CENTRAL MARKET,604 Fri (2024),604,2/28/2025 4:30 PM,2/28/2025 4:32 PM,1.57,30.33014100979113,-97.71519184121649,2/28/2025 5:37 PM,API_1071,2/28/2025 4:32 PM,sdunmore
52242697,Order Entry,941270,2/28/2025,Alan Rodriguez,BEER CREEK,603 Fri (2024),603,2/28/2025 4:19 PM,2/28/2025 4:20 PM,1.77,30.13900289780473,-97.84785088160805,2/28/2025 5:37 PM,API_1071,2/28/2025 4:20 PM,arodriguez
52242696,Order Entry,941270,2/28/2025,Alan Rodriguez,BEER CREEK,603 Fri (2024),603,2/28/2025 4:01 PM,2/28/2025 4:18 PM,17.37,30.14932839668370,-97.84252351159029,2/28/2025 5:37 PM,API_1071,2/28/2025 4:20 PM,arodriguez
52242695,Order Entry,941270,2/28/2025,Alan Rodriguez,BEER CREEK,603 Fri (2024),603,2/28/2025 3:46 PM,2/28/2025 4:01 PM,15.38,30.14932839668370,-97.84252351159029,2/28/2025 5:37 PM,API_1071,2/28/2025 4:20 PM,arodriguez
52242672,Order Entry,941273,2/28/2025,Michael Verastegui,CIRCLE K #2704677,605 Fri (2024),605,2/28/2025 4:18 PM,2/28/2025 4:19 PM,0.82,30.21701025313718,-97.76814769962594,2/28/2025 5:37 PM,API_1071,2/28/2025 4:19 PM,mverastegui
52242644,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 4:11 PM,2/28/2025 4:18 PM,6.55,30.22012662601643,-97.76444641832447,2/28/2025 5:37 PM,API_1071,2/28/2025 4:18 PM,mverastegui
52242642,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 3:10 PM,2/28/2025 4:08 PM,58.45,30.21348839892239,-97.77106921516645,2/28/2025 5:37 PM,API_1071,2/28/2025 4:18 PM,mverastegui
52242641,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 2:53 PM,2/28/2025 3:10 PM,16.62,30.21348839892239,-97.77106921516645,2/28/2025 5:37 PM,API_1071,2/28/2025 4:18 PM,mverastegui
52242640,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 2:15 PM,2/28/2025 2:32 PM,17.18,30.21722228868257,-97.76789043393963,2/28/2025 5:37 PM,API_1071,2/28/2025 4:18 PM,mverastegui
52242345,Order Entry,941287,2/28/2025,Selwyn Dunmore,SAMS FOOD MART #1145,604 Fri (2024),604,2/28/2025 4:03 PM,2/28/2025 4:04 PM,0.87,30.33160608264648,-97.72227848889094,2/28/2025 5:37 PM,API_1071,2/28/2025 4:04 PM,sdunmore
52242089,Order Entry,941241,2/28/2025,Isai Velazquez,DOLLAR GENERAL #10959,611 Fri (2024),611,2/28/2025 3:55 PM,2/28/2025 3:55 PM,0.68,30.22585677105056,-97.70425672339333,2/28/2025 5:37 PM,API_1071,2/28/2025 3:55 PM,IVelazquez
52242088,Order Entry,941241,2/28/2025,Isai Velazquez,DOLLAR GENERAL #10959,611 Fri (2024),611,2/28/2025 3:34 PM,2/28/2025 3:55 PM,20.53,30.22585677105056,-97.70425672339333,2/28/2025 5:37 PM,API_1071,2/28/2025 3:55 PM,IVelazquez
52242087,Order Entry,941241,2/28/2025,Isai Velazquez,DOLLAR GENERAL #10959,611 Fri (2024),611,2/28/2025 3:28 PM,2/28/2025 3:28 PM,0.15,30.22585677105056,-97.70425672339333,2/28/2025 5:37 PM,API_1071,2/28/2025 3:55 PM,IVelazquez
52242054,Order Entry,941196,2/28/2025,Roland LeBlanc,CVS #7607,601 Tue (2024),601,2/28/2025 3:40 PM,2/28/2025 3:54 PM,13.90,30.19728876653146,-97.99826933080143,2/28/2025 5:37 PM,API_1071,2/28/2025 3:54 PM,rleblanc
52242036,Order Entry,941287,2/28/2025,Selwyn Dunmore,TEXAS MARKET,604 Fri (2024),604,2/28/2025 3:44 PM,2/28/2025 3:53 PM,8.68,30.33113525948595,-97.72280963196000,2/28/2025 5:37 PM,API_1071,2/28/2025 3:53 PM,sdunmore
52242035,Order Entry,941287,2/28/2025,Selwyn Dunmore,TEXAS MARKET,604 Fri (2024),604,2/28/2025 3:31 PM,2/28/2025 3:39 PM,7.75,30.33113525948595,-97.72280963196000,2/28/2025 5:37 PM,API_1071,2/28/2025 3:53 PM,sdunmore
52241851,Order Entry,941270,2/28/2025,Alan Rodriguez,FUEL WISE #3,603 Fri (2024),603,2/28/2025 3:38 PM,2/28/2025 3:41 PM,2.92,30.14926656179609,-97.84220620321150,2/28/2025 5:36 PM,API_1071,2/28/2025 3:41 PM,arodriguez
52241743,Order Entry,941271,2/28/2025,Darion Alberson,TIMEWISE #6001,602 Fri (2024),602,2/28/2025 3:22 PM,2/28/2025 3:36 PM,14.15,29.69135025899173,-96.90374532800071,2/28/2025 5:36 PM,API_1071,2/28/2025 3:36 PM,dalberson
52241741,Order Entry,941271,2/28/2025,Darion Alberson,TIMEWISE #6001,602 Fri (2024),602,2/28/2025 3:20 PM,2/28/2025 3:20 PM,0.05,29.69135025899173,-96.90374532800071,2/28/2025 5:36 PM,API_1071,2/28/2025 3:36 PM,dalberson
52241593,Order Entry,941270,2/28/2025,Alan Rodriguez,U PAK M,603 Fri (2024),603,2/28/2025 3:24 PM,2/28/2025 3:28 PM,4.77,30.14924068006701,-97.84242368312351,2/28/2025 5:36 PM,API_1071,2/28/2025 3:28 PM,arodriguez
52241580,Order Entry,941287,2/28/2025,Selwyn Dunmore,CORK & BREW EXPRESS (LAMAR),604 Fri (2024),604,2/28/2025 3:11 PM,2/28/2025 3:28 PM,16.60,30.33135370354199,-97.72268568174701,2/28/2025 5:36 PM,API_1071,2/28/2025 3:28 PM,sdunmore
52241520,Order Entry,941272,2/28/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,2/28/2025 3:19 PM,2/28/2025 3:27 PM,8.20,29.89266575128193,-97.91693337255175,2/28/2025 5:36 PM,API_1071,2/28/2025 3:27 PM,mmercado
52241519,Order Entry,941272,2/28/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,2/28/2025 3:03 PM,2/28/2025 3:19 PM,15.07,29.89267561121834,-97.92165664033770,2/28/2025 5:36 PM,API_1071,2/28/2025 3:27 PM,mmercado
52241518,Order Entry,941272,2/28/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,2/28/2025 2:47 PM,2/28/2025 3:02 PM,15.20,29.89267561121834,-97.92165664033770,2/28/2025 5:36 PM,API_1071,2/28/2025 3:27 PM,mmercado
52241450,Order Entry,941270,2/28/2025,Alan Rodriguez,U PAK M,603 Fri (2024),603,2/28/2025 3:23 PM,2/28/2025 3:23 PM,0.10,30.14924068006701,-97.84242368312351,2/28/2025 5:36 PM,API_1071,2/28/2025 3:23 PM,arodriguez
52241438,Order Entry,941270,2/28/2025,Alan Rodriguez,FUEL WISE #3,603 Fri (2024),603,2/28/2025 3:14 PM,2/28/2025 3:23 PM,8.88,30.14537632933831,-97.83363257543913,2/28/2025 5:36 PM,API_1071,2/28/2025 3:23 PM,arodriguez
52241437,Order Entry,941270,2/28/2025,Alan Rodriguez,FUEL WISE #3,603 Fri (2024),603,2/28/2025 2:59 PM,2/28/2025 3:14 PM,15.12,30.14537632933831,-97.83363257543913,2/28/2025 5:36 PM,API_1071,2/28/2025 3:23 PM,arodriguez
52241356,Order Entry,941241,2/28/2025,Isai Velazquez,JD'S SUPERMARKET #9,611 Fri (2024),611,2/28/2025 3:10 PM,2/28/2025 3:20 PM,9.68,30.22541667654951,-97.70394978942485,2/28/2025 5:36 PM,API_1071,2/28/2025 3:20 PM,IVelazquez
52241355,Order Entry,941241,2/28/2025,Isai Velazquez,JD'S SUPERMARKET #9,611 Fri (2024),611,2/28/2025 2:26 PM,2/28/2025 3:10 PM,44.25,30.22539465060053,-97.70311465016290,2/28/2025 5:36 PM,API_1071,2/28/2025 3:20 PM,IVelazquez
52241159,Order Entry,941196,2/28/2025,Roland LeBlanc,POLO CLUB SHELL,601 Fri (2024),601,2/28/2025 3:12 PM,2/28/2025 3:13 PM,0.53,30.19680675541695,-98.00030923521875,2/28/2025 5:36 PM,API_1071,2/28/2025 3:13 PM,rleblanc
52241158,Order Entry,941196,2/28/2025,Roland LeBlanc,POLO CLUB SHELL,601 Fri (2024),601,2/28/2025 2:55 PM,2/28/2025 3:12 PM,16.43,30.19126263915584,-98.08685204954641,2/28/2025 5:36 PM,API_1071,2/28/2025 3:13 PM,rleblanc
52241106,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #061 CENTRAL MARKET,604 Fri (2024),604,2/28/2025 3:09 PM,2/28/2025 3:11 PM,1.87,30.33013325899518,-97.72384105144575,2/28/2025 5:36 PM,API_1071,2/28/2025 3:11 PM,sdunmore
52240967,Order Entry,941287,2/28/2025,Selwyn Dunmore,2222 MARKET,604 Fri (2024),604,2/28/2025 2:53 PM,2/28/2025 3:06 PM,12.83,30.32982903535508,-97.72913874136073,2/28/2025 5:36 PM,API_1071,2/28/2025 3:06 PM,sdunmore
52240887,Order Entry,941271,2/28/2025,Darion Alberson,SCHULENBERG FOOD MART,602 Fri (2024),602,2/28/2025 3:03 PM,2/28/2025 3:04 PM,0.60,29.69135666012329,-96.90373547908214,2/28/2025 5:36 PM,API_1071,2/28/2025 3:04 PM,dalberson
52240857,Order Entry,941271,2/28/2025,Darion Alberson,DOLLAR GENERAL #7926,602 Fri (2024),602,2/28/2025 3:03 PM,2/28/2025 3:03 PM,0.53,29.69133564929697,-96.90376093706718,2/28/2025 5:36 PM,API_1071,2/28/2025 3:03 PM,dalberson
52240856,Order Entry,941271,2/28/2025,Darion Alberson,DOLLAR GENERAL #7926,602 Fri (2024),602,2/28/2025 3:02 PM,2/28/2025 3:02 PM,0.07,29.69133564929697,-96.90376093706718,2/28/2025 5:36 PM,API_1071,2/28/2025 3:03 PM,dalberson
52240844,Order Entry,941271,2/28/2025,Darion Alberson,AMIGO FLATONIA INC,602 Fri (2024),602,2/28/2025 3:02 PM,2/28/2025 3:02 PM,0.62,29.69134436591789,-96.90375083639258,2/28/2025 5:36 PM,API_1071,2/28/2025 3:02 PM,dalberson
52240818,Order Entry,941271,2/28/2025,Darion Alberson,TIMEWISE #6001,602 Fri (2024),602,2/28/2025 3:01 PM,2/28/2025 3:01 PM,0.10,29.69134333186065,-96.90375029107170,2/28/2025 5:36 PM,API_1071,2/28/2025 3:01 PM,dalberson
52240802,Order Entry,941271,2/28/2025,Darion Alberson,FLATONIA FOOD MART,602 Fri (2024),602,2/28/2025 3:01 PM,2/28/2025 3:01 PM,0.07,29.69135344583394,-96.90373939963925,2/28/2025 5:36 PM,API_1071,2/28/2025 3:01 PM,dalberson
52240800,Order Entry,941271,2/28/2025,Darion Alberson,DOLLAR GENERAL #9715,602 Fri (2024),602,2/28/2025 3:00 PM,2/28/2025 3:01 PM,0.63,29.69133339690895,-96.90374825523354,2/28/2025 5:36 PM,API_1071,2/28/2025 3:01 PM,dalberson
52240799,Order Entry,941271,2/28/2025,Darion Alberson,DOLLAR GENERAL #9715,602 Fri (2024),602,2/28/2025 3:00 PM,2/28/2025 3:00 PM,0.05,29.69133339690895,-96.90374825523354,2/28/2025 5:36 PM,API_1071,2/28/2025 3:01 PM,dalberson
52240742,Order Entry,941271,2/28/2025,Darion Alberson,THE TEXAN #10,602 Fri (2024),602,2/28/2025 2:46 PM,2/28/2025 2:59 PM,13.47,29.69183508154713,-96.90218211151203,2/28/2025 5:36 PM,API_1071,2/28/2025 3:00 PM,dalberson
52240741,Order Entry,941271,2/28/2025,Darion Alberson,THE TEXAN #10,602 Fri (2024),602,2/28/2025 2:23 PM,2/28/2025 2:40 PM,16.88,29.69183508154713,-96.90218211151203,2/28/2025 5:36 PM,API_1071,2/28/2025 3:00 PM,dalberson
52240483,Order Entry,941270,2/28/2025,Alan Rodriguez,U PAK M,603 Fri (2024),603,2/28/2025 2:51 PM,2/28/2025 2:53 PM,2.13,30.14560698671436,-97.83373041430491,2/28/2025 5:36 PM,API_1071,2/28/2025 2:52 PM,arodriguez
52240481,Order Entry,941270,2/28/2025,Alan Rodriguez,U PAK M,603 Fri (2024),603,2/28/2025 2:33 PM,2/28/2025 2:51 PM,18,30.13982202112772,-97.79694654826804,2/28/2025 5:36 PM,API_1071,2/28/2025 2:52 PM,arodriguez
52240383,Order Entry,941287,2/28/2025,Selwyn Dunmore,2222 MARKET,604 Fri (2024),604,2/28/2025 2:34 PM,2/28/2025 2:48 PM,13.08,30.33084689176672,-97.73114838646514,2/28/2025 5:36 PM,API_1071,2/28/2025 2:48 PM,sdunmore
52240374,Order Entry,941274,2/28/2025,Aaron Day,SHACK FOOD CORNER,614 Fri (2024),614,2/28/2025 2:32 PM,2/28/2025 2:47 PM,14.72,30.27751916732992,-97.68576806810046,2/28/2025 5:36 PM,API_1071,2/28/2025 2:47 PM,aday
52240373,Order Entry,941274,2/28/2025,Aaron Day,SHACK FOOD CORNER,614 Fri (2024),614,2/28/2025 2:15 PM,2/28/2025 2:31 PM,16.25,30.27751916732992,-97.68576806810046,2/28/2025 5:36 PM,API_1071,2/28/2025 2:47 PM,aday
52240127,Order Entry,941196,2/28/2025,Roland LeBlanc,CIRCLE K #2704692,601 Fri (2024),601,2/28/2025 2:24 PM,2/28/2025 2:29 PM,5.12,30.19167578392164,-98.09418839323781,2/28/2025 5:36 PM,API_1071,2/28/2025 2:40 PM,rleblanc
52240126,Order Entry,941196,2/28/2025,Roland LeBlanc,CIRCLE K #2704692,601 Fri (2024),601,2/28/2025 2:09 PM,2/28/2025 2:24 PM,15.13,30.19167578392164,-98.09418839323781,2/28/2025 5:36 PM,API_1071,2/28/2025 2:40 PM,rleblanc
52240049,Order Entry,941237,2/28/2025,Mike Medina,QC MEAT MARKET,612 Fri (2024),612,2/28/2025 2:24 PM,2/28/2025 2:38 PM,14.75,29.86356894954095,-97.93850166732253,2/28/2025 5:36 PM,API_1071,2/28/2025 2:38 PM,MMedina
52240048,Order Entry,941237,2/28/2025,Mike Medina,QC MEAT MARKET,612 Fri (2024),612,2/28/2025 2:04 PM,2/28/2025 2:20 PM,15.35,29.86356894954095,-97.93850166732253,2/28/2025 5:36 PM,API_1071,2/28/2025 2:38 PM,MMedina
52239937,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,2/28/2025 2:34 PM,2/28/2025 2:35 PM,1.13,30.19382532223146,-97.77515891017185,2/28/2025 5:36 PM,API_1071,2/28/2025 2:35 PM,sgutierrez
52239901,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,2/28/2025 2:33 PM,2/28/2025 2:33 PM,0.73,30.19374917264114,-97.77512798094915,2/28/2025 5:36 PM,API_1071,2/28/2025 2:34 PM,sgutierrez
52239871,Order Entry,941116,2/28/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,2/28/2025 2:32 PM,2/28/2025 2:33 PM,0.72,30.19363119735401,-97.77513502174781,2/28/2025 5:36 PM,API_1071,2/28/2025 2:33 PM,sgutierrez
52239830,Order Entry,941116,2/28/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,2/28/2025 2:31 PM,2/28/2025 2:32 PM,0.38,30.19373471385817,-97.77511029513346,2/28/2025 5:36 PM,API_1071,2/28/2025 2:32 PM,sgutierrez
52239797,Order Entry,941116,2/28/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,2/28/2025 2:31 PM,2/28/2025 2:31 PM,0.78,30.19371979407053,-97.77512462818788,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sgutierrez
52239760,Order Entry,941287,2/28/2025,Selwyn Dunmore,C MART (KOENIG LN,604 Fri (2024),604,2/28/2025 2:18 PM,2/28/2025 2:31 PM,12.67,30.33087170220011,-97.73124243141872,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sdunmore
52239756,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,2/28/2025 1:06 PM,2/28/2025 2:24 PM,78.15,29.88439328505647,-97.91217084051847,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sgutierrez
52239755,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,2/28/2025 12:43 PM,2/28/2025 1:06 PM,22.38,29.88437450959336,-97.91212658406972,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sgutierrez
52239754,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,2/28/2025 12:32 PM,2/28/2025 12:43 PM,11.47,29.88437450959336,-97.91212658406972,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sgutierrez
52239753,Order Entry,941116,2/28/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,2/28/2025 11:48 AM,2/28/2025 12:11 PM,23.07,29.88780543210906,-97.92629501791477,2/28/2025 5:36 PM,API_1071,2/28/2025 2:31 PM,sgutierrez
52239310,Order Entry,941271,2/28/2025,Darion Alberson,HITCHING POST DRIVE IN,602 Fri (2024),602,2/28/2025 2:10 PM,2/28/2025 2:18 PM,8.47,29.69459420595049,-96.90299213125500,2/28/2025 5:35 PM,API_1071,2/28/2025 2:18 PM,dalberson
52239309,Order Entry,941271,2/28/2025,Darion Alberson,HITCHING POST DRIVE IN,602 Fri (2024),602,2/28/2025 2:03 PM,2/28/2025 2:09 PM,6.73,29.69459420595049,-96.90299213125500,2/28/2025 5:35 PM,API_1071,2/28/2025 2:18 PM,dalberson
52239300,Order Entry,941270,2/28/2025,Alan Rodriguez,VALERO #1570,603 Fri (2024),603,2/28/2025 2:06 PM,2/28/2025 2:18 PM,11.32,30.14440428002751,-97.80634604403545,2/28/2025 5:35 PM,API_1071,2/28/2025 2:18 PM,arodriguez
52239299,Order Entry,941270,2/28/2025,Alan Rodriguez,VALERO #1570,603 Fri (2024),603,2/28/2025 1:49 PM,2/28/2025 2:05 PM,15.72,30.14440428002751,-97.80634604403545,2/28/2025 5:35 PM,API_1071,2/28/2025 2:18 PM,arodriguez
52239143,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 2:14 PM,2/28/2025 2:15 PM,0.30,30.22916920951589,-97.78827575044500,2/28/2025 5:35 PM,API_1071,2/28/2025 2:15 PM,mverastegui
52239118,Order Entry,941287,2/28/2025,Selwyn Dunmore,CVS #6822,604 Fri (2024),604,2/28/2025 2:06 PM,2/28/2025 2:13 PM,6.27,30.32553845520572,-97.73991495442576,2/28/2025 5:35 PM,API_1071,2/28/2025 2:14 PM,sdunmore
