Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54920985,Order Entry,983521,7/18/2025,Isai Velazquez,POLO CLUB SHELL,601 Fri (2024),601,7/18/2025 3:20 PM,7/18/2025 3:21 PM,1.05,30.19688279921266,-98.00030427449630,7/18/2025 3:29 PM,API_1071,7/18/2025 3:21 PM,IVelazquez
54920984,Order Entry,983521,7/18/2025,Isai Velazquez,POLO CLUB SHELL,601 Fri (2024),601,7/18/2025 3:00 PM,7/18/2025 3:19 PM,19.72,30.19122052326024,-98.08657935094952,7/18/2025 3:29 PM,API_1071,7/18/2025 3:21 PM,IVelazquez
54920635,Order Entry,983519,7/18/2025,Aaron Day,FLATONIA FOOD MART,602 Fri (2024),602,7/18/2025 3:01 PM,7/18/2025 3:04 PM,3.58,29.68807235912802,-97.10289126446956,7/18/2025 3:29 PM,API_1071,7/18/2025 3:04 PM,aday
54920448,Order Entry,983519,7/18/2025,Aaron Day,WILD CAT #3,602 Fri (2024),602,7/18/2025 2:41 PM,7/18/2025 2:56 PM,14.60,29.68807791885884,-97.10286880046043,7/18/2025 2:59 PM,API_1071,7/18/2025 2:56 PM,aday
54920447,Order Entry,983519,7/18/2025,Aaron Day,WILD CAT #3,602 Fri (2024),602,7/18/2025 2:24 PM,7/18/2025 2:41 PM,16.80,29.67305732617393,-96.90441246380145,7/18/2025 2:59 PM,API_1071,7/18/2025 2:56 PM,aday
54920185,Order Entry,983521,7/18/2025,Isai Velazquez,CIRCLE K #2704692,601 Fri (2024),601,7/18/2025 2:41 PM,7/18/2025 2:46 PM,5.77,30.19122479486297,-98.08643354112104,7/18/2025 2:59 PM,API_1071,7/18/2025 2:46 PM,IVelazquez
54920184,Order Entry,983521,7/18/2025,Isai Velazquez,CIRCLE K #2704692,601 Fri (2024),601,7/18/2025 2:40 PM,7/18/2025 2:40 PM,0.08,30.19122479486297,-98.08643354112104,7/18/2025 2:59 PM,API_1071,7/18/2025 2:46 PM,IVelazquez
54920183,Order Entry,983521,7/18/2025,Isai Velazquez,CIRCLE K #2704692,601 Fri (2024),601,7/18/2025 2:38 PM,7/18/2025 2:40 PM,1.90,30.19122479486297,-98.08643354112104,7/18/2025 2:59 PM,API_1071,7/18/2025 2:46 PM,IVelazquez
54920181,Order Entry,983521,7/18/2025,Isai Velazquez,WALGREENS #12029,601 Fri (2024),601,7/18/2025 2:15 PM,7/18/2025 2:22 PM,6.90,30.19154779219671,-98.09320618095327,7/18/2025 2:59 PM,API_1071,7/18/2025 2:46 PM,IVelazquez
54920088,Order Entry,983503,7/18/2025,Shawn Jackson,SAMS FOOD MART #1145,604 Fri (2024),604,7/18/2025 2:40 PM,7/18/2025 2:44 PM,3.75,30.33139625004308,-97.72274478584900,7/18/2025 2:59 PM,API_1071,7/18/2025 2:44 PM,sjackson
54920087,Order Entry,983503,7/18/2025,Shawn Jackson,SAMS FOOD MART #1145,604 Fri (2024),604,7/18/2025 2:25 PM,7/18/2025 2:40 PM,15.02,30.33139625004308,-97.72274478584900,7/18/2025 2:59 PM,API_1071,7/18/2025 2:44 PM,sjackson
54920034,Order Entry,983544,7/18/2025,Denzel Nkomo,Money Order - Austin,611 Fri (2024),611,7/18/2025 2:42 PM,7/18/2025 2:42 PM,0.05,30.22092293002647,-97.69357367755762,7/18/2025 2:59 PM,API_1071,7/18/2025 2:42 PM,dnkomo
54920021,Order Entry,983544,7/18/2025,Denzel Nkomo,JD MARKET -RIVERSIDE,611 Fri (2024),611,7/18/2025 2:34 PM,7/18/2025 2:42 PM,7.35,30.22085008690718,-97.69349776496227,7/18/2025 2:59 PM,API_1071,7/18/2025 2:42 PM,dnkomo
54920020,Order Entry,983544,7/18/2025,Denzel Nkomo,JD MARKET -RIVERSIDE,611 Fri (2024),611,7/18/2025 2:09 PM,7/18/2025 2:24 PM,15.02,30.22423067598625,-97.70117252142886,7/18/2025 2:59 PM,API_1071,7/18/2025 2:42 PM,dnkomo
54920019,Order Entry,983544,7/18/2025,Denzel Nkomo,JD MARKET -RIVERSIDE,611 Fri (2024),611,7/18/2025 2:04 PM,7/18/2025 2:04 PM,0.18,30.22423067598625,-97.70117252142886,7/18/2025 2:59 PM,API_1071,7/18/2025 2:42 PM,dnkomo
54919929,Order Entry,983527,7/18/2025,Macario Banda,WORLD LIQUOR & TOBACCO,614 Fri (2024),614,7/18/2025 2:28 PM,7/18/2025 2:36 PM,8.08,30.26581807530510,-97.73379237400157,7/18/2025 2:59 PM,API_1071,7/18/2025 2:36 PM,mbanda
54919860,Order Entry,983546,7/18/2025,Matthew Cattermole,CORK & BREW EXPRESS (RANCH RD),600 Fri (2024),600,7/18/2025 2:33 PM,7/18/2025 2:33 PM,0.07,30.20056391137671,-97.71579617643516,7/18/2025 2:59 PM,API_1071,7/18/2025 2:34 PM,mcattermole
54919698,Order Entry,983527,7/18/2025,Macario Banda,PRIME FOOD MART,614 Fri (2024),614,7/18/2025 2:25 PM,7/18/2025 2:25 PM,0.28,30.26874011805921,-97.72817445674433,7/18/2025 2:59 PM,API_1071,7/18/2025 2:27 PM,mbanda
54919389,Order Entry,983503,7/18/2025,Shawn Jackson,CORK & BREW EXPRESS (LAMAR),604 Fri (2024),604,7/18/2025 2:16 PM,7/18/2025 2:18 PM,2.42,30.33157924260671,-97.72236483264395,7/18/2025 2:25 PM,API_1071,7/18/2025 2:18 PM,sjackson
54919388,Order Entry,983503,7/18/2025,Shawn Jackson,CORK & BREW EXPRESS (LAMAR),604 Fri (2024),604,7/18/2025 1:57 PM,7/18/2025 2:15 PM,17.83,30.33157924260671,-97.72236483264395,7/18/2025 2:25 PM,API_1071,7/18/2025 2:18 PM,sjackson
54919300,Order Entry,983521,7/18/2025,Isai Velazquez,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 2:15 PM,7/18/2025 2:15 PM,0.52,30.19168308081980,-98.09405443068600,7/18/2025 2:25 PM,API_1071,7/18/2025 2:15 PM,IVelazquez
54918922,Order Entry,983519,7/18/2025,Aaron Day,LEOS STOP N SAVE (LYONS AVE),602 Fri (2024),602,7/18/2025 2:01 PM,7/18/2025 2:03 PM,2.32,29.68317237219744,-96.90275098206186,7/18/2025 2:24 PM,API_1071,7/18/2025 2:03 PM,aday
54918921,Order Entry,983519,7/18/2025,Aaron Day,LEOS STOP N SAVE (LYONS AVE),602 Fri (2024),602,7/18/2025 1:41 PM,7/18/2025 1:57 PM,16.22,29.68317237219744,-96.90275098206186,7/18/2025 2:24 PM,API_1071,7/18/2025 2:03 PM,aday
54918910,Order Entry,983544,7/18/2025,Denzel Nkomo,MOM'S #6,611 Fri (2024),611,7/18/2025 1:59 PM,7/18/2025 2:03 PM,3.93,30.22685877157168,-97.70623211138879,7/18/2025 2:24 PM,API_1071,7/18/2025 2:03 PM,dnkomo
54918909,Order Entry,983544,7/18/2025,Denzel Nkomo,MOM'S #6,611 Fri (2024),611,7/18/2025 1:40 PM,7/18/2025 1:58 PM,17.40,30.22685877157168,-97.70623211138879,7/18/2025 2:24 PM,API_1071,7/18/2025 2:03 PM,dnkomo
54918892,Order Entry,983527,7/18/2025,Macario Banda,EVEREST LIQUOR (11TH ST),614 Fri (2024),614,7/18/2025 2:00 PM,7/18/2025 2:02 PM,2.05,30.27280633367667,-97.72388193976539,7/18/2025 2:24 PM,API_1071,7/18/2025 2:02 PM,mbanda
54918890,Order Entry,983521,7/18/2025,Isai Velazquez,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 1:56 PM,7/18/2025 2:02 PM,5.62,30.19778110503362,-98.10725346102363,7/18/2025 2:24 PM,API_1071,7/18/2025 2:02 PM,IVelazquez
54918889,Order Entry,983521,7/18/2025,Isai Velazquez,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 1:40 PM,7/18/2025 1:55 PM,15.18,30.19778110503362,-98.10725346102363,7/18/2025 2:24 PM,API_1071,7/18/2025 2:02 PM,IVelazquez
54918660,Order Entry,983503,7/18/2025,Shawn Jackson,TEXAS MARKET,604 Fri (2024),604,7/18/2025 1:52 PM,7/18/2025 1:55 PM,2.67,30.33002802372284,-97.72923523650871,7/18/2025 2:24 PM,API_1071,7/18/2025 1:55 PM,sjackson
54918659,Order Entry,983503,7/18/2025,Shawn Jackson,TEXAS MARKET,604 Fri (2024),604,7/18/2025 1:36 PM,7/18/2025 1:52 PM,16.37,30.33002802372284,-97.72923523650871,7/18/2025 2:24 PM,API_1071,7/18/2025 1:55 PM,sjackson
54918610,Order Entry,983527,7/18/2025,Macario Banda,OH FOOD MART,614 Fri (2024),614,7/18/2025 1:41 PM,7/18/2025 1:53 PM,12.45,30.27047876152389,-97.70583626614432,7/18/2025 2:24 PM,API_1071,7/18/2025 1:54 PM,mbanda
54918609,Order Entry,983527,7/18/2025,Macario Banda,OH FOOD MART,614 Fri (2024),614,7/18/2025 1:24 PM,7/18/2025 1:40 PM,15.73,30.27047876152389,-97.70583626614432,7/18/2025 2:24 PM,API_1071,7/18/2025 1:54 PM,mbanda
54918450,Order Entry,983540,7/18/2025,Gabriel Williams,QC MEAT MARKET,612 Fri (2024),612,7/18/2025 1:35 PM,7/18/2025 1:47 PM,11.57,29.86283205203499,-97.93935338550854,7/18/2025 1:50 PM,API_1071,7/18/2025 1:49 PM,gwilliams
54918025,Order Entry,983540,7/18/2025,Gabriel Williams,FAST BREAK #8,612 Fri (2024),612,7/18/2025 1:32 PM,7/18/2025 1:35 PM,3.32,29.86259517262324,-97.93948981100132,7/18/2025 1:50 PM,API_1071,7/18/2025 1:35 PM,gwilliams
54918024,Order Entry,983540,7/18/2025,Gabriel Williams,FAST BREAK #8,612 Fri (2024),612,7/18/2025 1:02 PM,7/18/2025 1:22 PM,20.10,29.86259517262324,-97.93948981100132,7/18/2025 1:50 PM,API_1071,7/18/2025 1:35 PM,gwilliams
54918014,Order Entry,983544,7/18/2025,Denzel Nkomo,DOLLAR GENERAL #10959,611 Fri (2024),611,7/18/2025 1:32 PM,7/18/2025 1:35 PM,3.12,30.22670093407249,-97.70655054065396,7/18/2025 1:50 PM,API_1071,7/18/2025 1:35 PM,dnkomo
54918013,Order Entry,983544,7/18/2025,Denzel Nkomo,DOLLAR GENERAL #10959,611 Fri (2024),611,7/18/2025 1:16 PM,7/18/2025 1:32 PM,16.22,30.22601223199952,-97.70419110057448,7/18/2025 1:50 PM,API_1071,7/18/2025 1:35 PM,dnkomo
54918012,Order Entry,983544,7/18/2025,Denzel Nkomo,DOLLAR GENERAL #10959,611 Fri (2024),611,7/18/2025 12:58 PM,7/18/2025 1:13 PM,15,30.22601223199952,-97.70419110057448,7/18/2025 1:50 PM,API_1071,7/18/2025 1:35 PM,dnkomo
54917980,Order Entry,983521,7/18/2025,Isai Velazquez,HWY 290 GEN STORE,601 Fri (2024),601,7/18/2025 1:27 PM,7/18/2025 1:34 PM,6.47,30.19776273536554,-98.10709305192957,7/18/2025 1:50 PM,API_1071,7/18/2025 1:34 PM,IVelazquez
54917979,Order Entry,983521,7/18/2025,Isai Velazquez,HWY 290 GEN STORE,601 Fri (2024),601,7/18/2025 1:27 PM,7/18/2025 1:27 PM,0.05,30.19776273536554,-98.10709305192957,7/18/2025 1:50 PM,API_1071,7/18/2025 1:34 PM,IVelazquez
54917945,Order Entry,983398,7/18/2025,Santiago Gutierrez,WALMART SUPERCENTER #4130,616 Fri (2024),616,7/18/2025 1:30 PM,7/18/2025 1:32 PM,1.22,30.20035706531814,-97.71570655508886,7/18/2025 1:50 PM,API_1071,7/18/2025 1:32 PM,sgutierrez
54917900,Order Entry,983398,7/18/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,7/18/2025 1:30 PM,7/18/2025 1:30 PM,0.67,30.20256203136426,-97.71645851442378,7/18/2025 1:50 PM,API_1071,7/18/2025 1:30 PM,sgutierrez
54917872,Order Entry,983398,7/18/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,7/18/2025 1:29 PM,7/18/2025 1:30 PM,0.52,30.20267753398996,-97.71666990602176,7/18/2025 1:50 PM,API_1071,7/18/2025 1:30 PM,sgutierrez
54917871,Order Entry,983398,7/18/2025,Santiago Gutierrez,HEB PLUS #14,616 Fri (2024),616,7/18/2025 1:27 PM,7/18/2025 1:29 PM,2.12,30.19068324009906,-97.73280791947407,7/18/2025 1:50 PM,API_1071,7/18/2025 1:30 PM,sgutierrez
54917867,Order Entry,983519,7/18/2025,Aaron Day,SCHULENBERG FOOD MART,602 Fri (2024),602,7/18/2025 1:15 PM,7/18/2025 1:30 PM,14.15,29.68352064462903,-96.90264195614232,7/18/2025 1:50 PM,API_1071,7/18/2025 1:30 PM,aday
54917866,Order Entry,983519,7/18/2025,Aaron Day,SCHULENBERG FOOD MART,602 Fri (2024),602,7/18/2025 1:00 PM,7/18/2025 1:15 PM,15.45,29.68352064462903,-96.90264195614232,7/18/2025 1:50 PM,API_1071,7/18/2025 1:30 PM,aday
54917774,Order Entry,983398,7/18/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,7/18/2025 1:24 PM,7/18/2025 1:27 PM,3.07,30.19327898978274,-97.73903584116859,7/18/2025 1:50 PM,API_1071,7/18/2025 1:27 PM,sgutierrez
54917773,Order Entry,983398,7/18/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,7/18/2025 11:44 AM,7/18/2025 1:24 PM,99.85,29.88424629721116,-97.91236156204059,7/18/2025 1:50 PM,API_1071,7/18/2025 1:27 PM,sgutierrez
54917770,Order Entry,983398,7/18/2025,Santiago Gutierrez,WALMART SUPERCENTER #404,616 Fri (2024),616,7/18/2025 11:05 AM,7/18/2025 11:06 AM,1.40,29.88440895921540,-97.91232900703132,7/18/2025 1:50 PM,API_1071,7/18/2025 1:27 PM,sgutierrez
54917751,Order Entry,983521,7/18/2025,Isai Velazquez,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 1:19 PM,7/18/2025 1:26 PM,7.18,30.19779570131159,-98.10713141481818,7/18/2025 1:50 PM,API_1071,7/18/2025 1:27 PM,IVelazquez
54917734,Order Entry,983503,7/18/2025,Shawn Jackson,2222 MARKET,604 Fri (2024),604,7/18/2025 1:09 PM,7/18/2025 1:26 PM,16.47,30.33104027935189,-97.73128730175647,7/18/2025 1:50 PM,API_1071,7/18/2025 1:26 PM,sjackson
54917551,Order Entry,983546,7/18/2025,Matthew Cattermole,FOOD ZONE #2,600 Fri (2024),600,7/18/2025 1:11 PM,7/18/2025 1:19 PM,8.05,30.36336460680116,-97.95111919616936,7/18/2025 1:50 PM,API_1071,7/18/2025 1:20 PM,mcattermole
54917489,Order Entry,983530,7/18/2025,Jaden Darris,FUEL WISE #3,603 Fri (2024),603,7/18/2025 12:53 PM,7/18/2025 12:54 PM,0.45,30.15443199290126,-97.83423938131442,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917488,Order Entry,983530,7/18/2025,Jaden Darris,FUEL WISE #3,603 Fri (2024),603,7/18/2025 12:38 PM,7/18/2025 12:53 PM,15,30.15443199290126,-97.83423938131442,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917486,Order Entry,983530,7/18/2025,Jaden Darris,RAVENSCROFT MARKET,603 Fri (2024),603,7/18/2025 12:03 PM,7/18/2025 12:03 PM,0.53,30.16565764325691,-97.83003791244498,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917485,Order Entry,983530,7/18/2025,Jaden Darris,RAVENSCROFT MARKET,603 Fri (2024),603,7/18/2025 11:46 AM,7/18/2025 12:03 PM,16.98,30.16565764325691,-97.83003791244498,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917483,Order Entry,983530,7/18/2025,Jaden Darris,U PAK M,603 Fri (2024),603,7/18/2025 1:16 PM,7/18/2025 1:18 PM,2.65,30.14884707188726,-97.84213627275278,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917482,Order Entry,983530,7/18/2025,Jaden Darris,U PAK M,603 Fri (2024),603,7/18/2025 1:00 PM,7/18/2025 1:16 PM,15.58,30.14884707188726,-97.84213627275278,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917481,Order Entry,983530,7/18/2025,Jaden Darris,U PAK M,603 Fri (2024),603,7/18/2025 12:55 PM,7/18/2025 12:55 PM,0.12,30.14884707188726,-97.84213627275278,7/18/2025 1:50 PM,API_1071,7/18/2025 1:18 PM,jdarris
54917413,Order Entry,983527,7/18/2025,Macario Banda,AL'S FOOD MART,614 Fri (2024),614,7/18/2025 1:15 PM,7/18/2025 1:17 PM,1.63,30.27032552422142,-97.70606416515018,7/18/2025 1:50 PM,API_1071,7/18/2025 1:17 PM,mbanda
54917411,Order Entry,983527,7/18/2025,Macario Banda,AL'S FOOD MART,614 Fri (2024),614,7/18/2025 12:52 PM,7/18/2025 1:13 PM,21.83,30.27032552422142,-97.70606416515018,7/18/2025 1:50 PM,API_1071,7/18/2025 1:17 PM,mbanda
54916964,Order Entry,983503,7/18/2025,Shawn Jackson,C MART (KOENIG LN,604 Fri (2024),604,7/18/2025 12:48 PM,7/18/2025 1:05 PM,16.42,30.33492035559505,-97.73950764481533,7/18/2025 1:15 PM,API_1071,7/18/2025 1:05 PM,sjackson
54916839,Order Entry,983546,7/18/2025,Matthew Cattermole,LAKE TRAVIS FIRE RESCUE,600 Fri (2024),600,7/18/2025 12:57 PM,7/18/2025 1:02 PM,4.50,30.36688441149359,-97.95008446547830,7/18/2025 1:15 PM,API_1071,7/18/2025 1:02 PM,mcattermole
54916672,Order Entry,983521,7/18/2025,Isai Velazquez,DOLLAR GENERAL #6919,601 Fri (2024),601,7/18/2025 12:51 PM,7/18/2025 12:56 PM,4.98,30.20596531102035,-98.12342814889703,7/18/2025 1:15 PM,API_1071,7/18/2025 12:56 PM,IVelazquez
54916671,Order Entry,983521,7/18/2025,Isai Velazquez,DOLLAR GENERAL #6919,601 Fri (2024),601,7/18/2025 12:36 PM,7/18/2025 12:51 PM,15.07,30.20596531102035,-98.12342814889703,7/18/2025 1:15 PM,API_1071,7/18/2025 12:56 PM,IVelazquez
54916670,Order Entry,983521,7/18/2025,Isai Velazquez,DOLLAR GENERAL #6919,601 Fri (2024),601,7/18/2025 12:09 PM,7/18/2025 12:36 PM,26.67,30.19158519119164,-98.09122019855259,7/18/2025 1:15 PM,API_1071,7/18/2025 12:56 PM,IVelazquez
54916648,Order Entry,983544,7/18/2025,Denzel Nkomo,JD'S #9 (RIVERSIDE),611 Fri (2024),611,7/18/2025 12:43 PM,7/18/2025 12:55 PM,12.47,30.22596866360886,-97.70441128881434,7/18/2025 1:15 PM,API_1071,7/18/2025 12:55 PM,dnkomo
54916562,Order Entry,983519,7/18/2025,Aaron Day,DOLLAR GENERAL #7926,602 Fri (2024),602,7/18/2025 12:46 PM,7/18/2025 12:54 PM,7.78,29.68833953692537,-96.90294854280758,7/18/2025 1:15 PM,API_1071,7/18/2025 12:54 PM,aday
54916561,Order Entry,983519,7/18/2025,Aaron Day,DOLLAR GENERAL #7926,602 Fri (2024),602,7/18/2025 12:20 PM,7/18/2025 12:46 PM,25.90,29.69174865170353,-96.90352572137201,7/18/2025 1:15 PM,API_1071,7/18/2025 12:54 PM,aday
54916560,Order Entry,983519,7/18/2025,Aaron Day,DOLLAR GENERAL #7926,602 Fri (2024),602,7/18/2025 12:04 PM,7/18/2025 12:20 PM,16.10,29.69174865170353,-96.90352572137201,7/18/2025 1:15 PM,API_1071,7/18/2025 12:54 PM,aday
54916557,Order Entry,983530,7/18/2025,Jaden Darris,BREAD BASKET (MANCHACA),603 Fri (2024),603,7/18/2025 12:31 PM,7/18/2025 12:31 PM,0.55,30.15799727840825,-97.83370107565052,7/18/2025 1:15 PM,API_1071,7/18/2025 12:54 PM,jdarris
54916556,Order Entry,983530,7/18/2025,Jaden Darris,BREAD BASKET (MANCHACA),603 Fri (2024),603,7/18/2025 12:14 PM,7/18/2025 12:31 PM,16.87,30.15799727840825,-97.83370107565052,7/18/2025 1:15 PM,API_1071,7/18/2025 12:54 PM,jdarris
54916547,Order Entry,983546,7/18/2025,Matthew Cattermole,MERITO FOOD MART,600 Fri (2024),600,7/18/2025 12:42 PM,7/18/2025 12:53 PM,11.25,30.36699325075215,-97.94983478324346,7/18/2025 1:15 PM,API_1071,7/18/2025 12:53 PM,mcattermole
54916546,Order Entry,983546,7/18/2025,Matthew Cattermole,MERITO FOOD MART,600 Fri (2024),600,7/18/2025 12:34 PM,7/18/2025 12:41 PM,6.77,30.36699325075215,-97.94983478324346,7/18/2025 1:15 PM,API_1071,7/18/2025 12:53 PM,mcattermole
54916517,Order Entry,983540,7/18/2025,Gabriel Williams,TRI STAR #10,612 Fri (2024),612,7/18/2025 12:44 PM,7/18/2025 12:53 PM,9.07,29.85711856140065,-97.95187357648221,7/18/2025 1:15 PM,API_1071,7/18/2025 12:53 PM,gwilliams
54916516,Order Entry,983540,7/18/2025,Gabriel Williams,TRI STAR #10,612 Fri (2024),612,7/18/2025 12:13 PM,7/18/2025 12:37 PM,23.90,29.85415055976213,-97.95089089253960,7/18/2025 1:15 PM,API_1071,7/18/2025 12:53 PM,gwilliams
54916128,Order Entry,983544,7/18/2025,Denzel Nkomo,JD'S #9 (RIVERSIDE),611 Fri (2024),611,7/18/2025 12:31 PM,7/18/2025 12:43 PM,11.32,30.22596866360886,-97.70441128881434,7/18/2025 12:55 PM,dnkomo,7/18/2025 12:43 PM,dnkomo
54916059,Order Entry,983522,7/18/2025,Sydney Baltazar,CIRCLE K #2704677,605 Fri (2024),605,7/18/2025 12:23 PM,7/18/2025 12:41 PM,18.17,30.21703893028702,-97.76789861078791,7/18/2025 12:45 PM,API_1071,7/18/2025 12:41 PM,sbaltazar
54916058,Order Entry,983522,7/18/2025,Sydney Baltazar,CIRCLE K #2704677,605 Fri (2024),605,7/18/2025 11:55 AM,7/18/2025 12:20 PM,24.85,30.21703893028702,-97.76789861078791,7/18/2025 12:45 PM,API_1071,7/18/2025 12:41 PM,sbaltazar
54915970,Order Entry,983503,7/18/2025,Shawn Jackson,THOM'S MARKET (BURNET RD),604 Fri (2024),604,7/18/2025 12:26 PM,7/18/2025 12:39 PM,12.97,30.33446343152820,-97.73964780391914,7/18/2025 12:45 PM,API_1071,7/18/2025 12:39 PM,sjackson
54915921,Order Entry,983397,7/18/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,7/18/2025 12:38 PM,7/18/2025 12:38 PM,0.07,30.23134699559792,-97.73338132547003,7/18/2025 12:45 PM,API_1071,7/18/2025 12:38 PM,sabascal
54915915,Order Entry,983397,7/18/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,7/18/2025 12:36 PM,7/18/2025 12:38 PM,2.15,30.23128844800427,-97.73333480590743,7/18/2025 12:45 PM,API_1071,7/18/2025 12:38 PM,sabascal
54915914,Order Entry,983397,7/18/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,7/18/2025 12:17 PM,7/18/2025 12:32 PM,15,30.23128844800427,-97.73333480590743,7/18/2025 12:45 PM,API_1071,7/18/2025 12:38 PM,sabascal
54915698,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 12:32 PM,7/18/2025 12:33 PM,1.33,30.25949059296907,-97.83642469227237,7/18/2025 12:45 PM,API_1071,7/18/2025 12:33 PM,jlara
54915650,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 12:31 PM,7/18/2025 12:31 PM,0.10,30.25949059296907,-97.83642469227237,7/18/2025 12:45 PM,API_1071,7/18/2025 12:31 PM,jlara
54915645,Order Entry,983524,7/18/2025,Michael Mercado,FAST BREAK #7,610 Fri (2024),610,7/18/2025 12:16 PM,7/18/2025 12:31 PM,14.98,29.89316742001292,-97.91819046016853,7/18/2025 12:45 PM,API_1071,7/18/2025 12:31 PM,mmercado
